# Time(ns)	Amplitude
0.00 0.26
1.01 0.26
2.02 0.51
3.03 -0.50
4.03 0.02
5.04 -0.17
6.05 1.08
7.06 4.89
8.07 6.90
9.08 8.15
10.08 7.46
11.09 7.26
12.10 7.21
13.11 6.49
14.12 4.87
15.13 5.17
16.13 4.28
17.14 4.06
18.15 3.13
19.16 0.74
20.17 -0.74
21.18 5.12
22.18 7.64
23.19 9.24
24.20 10.20
25.21 10.97
26.22 10.33
27.23 10.27
28.24 9.45
29.24 7.99
30.25 7.75
31.26 7.08
32.27 6.73
33.28 5.91
34.29 5.32
35.29 4.98
36.30 3.99
37.31 3.51
38.32 3.71
39.33 3.08
40.34 2.29
41.34 2.61
42.35 1.90
43.36 1.66
44.37 2.64
45.38 2.10
46.39 1.56
47.39 1.81
48.40 1.80
49.41 1.45
50.42 1.29
51.43 1.09
52.44 1.00
53.45 0.82
54.45 1.22
55.46 0.15
56.47 0.61
57.48 0.49
58.49 0.37
59.50 -0.24
60.50 0.05
61.51 -0.04
62.52 0.28
63.53 0.32
64.54 0.33
65.55 0.00
66.55 0.33
67.56 0.15
68.57 0.19
69.58 0.09
70.59 -0.29
71.60 1.67
72.61 4.01
73.61 4.42
74.62 4.90
75.63 4.98
76.64 4.43
77.65 4.15
78.66 3.87
79.66 3.41
80.67 2.70
81.68 2.44
82.69 2.21
83.70 1.41
84.71 0.65
85.71 0.24
86.72 -0.24
87.73 -0.72
88.74 -0.16
89.75 4.77
90.76 6.25
91.76 8.01
92.77 7.48
93.78 7.57
94.79 6.61
95.80 6.26
96.81 6.16
97.82 4.75
98.82 4.33
99.83 3.80
100.84 3.57
101.85 3.41
102.86 3.46
103.87 3.05
104.87 2.17
105.88 2.09
106.89 1.74
107.90 1.52
108.91 1.56
109.92 0.74
110.92 0.52
111.93 1.14
112.94 0.88
113.95 0.38
114.96 0.66
115.97 0.06
116.97 0.01
117.98 -0.03
118.99 0.43
120.00 -0.47
