# Time(ns)	Amplitude
0.00 -0.01
1.01 -0.10
2.02 0.20
3.03 0.01
4.03 0.49
5.04 0.38
6.05 0.42
7.06 0.32
8.07 0.10
9.08 0.22
10.08 0.14
11.09 0.54
12.10 0.44
13.11 0.17
14.12 0.17
15.13 0.50
16.13 -0.01
17.14 0.36
18.15 0.30
19.16 0.42
20.17 0.15
21.18 0.03
22.18 0.23
23.19 -0.17
24.20 -0.04
25.21 1.78
26.22 5.52
27.23 12.56
28.24 16.21
29.24 16.25
30.25 15.89
31.26 15.50
32.27 14.11
33.28 12.56
34.29 11.55
35.29 11.14
36.30 9.96
37.31 7.40
38.32 5.52
39.33 4.46
40.34 2.98
41.34 2.11
42.35 1.47
43.36 1.49
44.37 0.64
45.38 0.62
46.39 -0.15
47.39 0.00
48.40 -0.82
49.41 -0.49
50.42 2.92
51.43 5.37
52.44 6.40
53.45 6.08
54.45 6.26
55.46 5.36
56.47 4.43
57.48 4.17
58.49 3.35
59.50 2.58
60.50 2.25
61.51 1.46
62.52 1.46
63.53 1.42
64.54 0.05
65.55 0.14
66.55 -0.26
67.56 0.01
68.57 -0.44
69.58 0.25
70.59 2.35
71.60 3.80
72.61 4.19
73.61 4.03
74.62 3.35
75.63 3.51
76.64 3.13
77.65 2.23
78.66 1.85
79.66 1.02
80.67 1.34
81.68 1.49
82.69 0.64
83.70 0.42
84.71 0.00
85.71 0.19
86.72 -0.95
87.73 0.15
88.74 -0.99
89.75 -0.22
90.76 1.38
91.76 2.98
92.77 4.14
93.78 4.48
94.79 4.34
95.80 4.28
96.81 3.60
97.82 3.45
98.82 3.26
99.83 2.87
100.84 2.66
101.85 2.33
102.86 2.60
103.87 1.70
104.87 1.13
105.88 1.65
106.89 1.41
107.90 0.94
108.91 0.90
109.92 0.80
110.92 0.80
111.93 0.20
112.94 0.26
113.95 0.12
114.96 0.00
115.97 0.14
116.97 0.23
117.98 -0.36
118.99 0.17
120.00 -0.14
