# Time(ns)	Amplitude
0.00 -0.07
1.01 0.19
2.02 0.03
3.03 0.43
4.03 0.28
5.04 0.39
6.05 0.15
7.06 0.50
8.07 0.01
9.08 0.21
10.08 0.47
11.09 0.84
12.10 0.31
13.11 0.55
14.12 0.52
15.13 0.51
16.13 0.46
17.14 0.08
18.15 0.39
19.16 0.23
20.17 -0.10
21.18 0.15
22.18 0.50
23.19 -0.64
24.20 0.02
25.21 -0.08
26.22 2.99
27.23 7.66
28.24 15.71
29.24 19.40
30.25 20.08
31.26 19.98
32.27 18.54
33.28 17.56
34.29 16.13
35.29 14.90
36.30 13.37
37.31 11.45
38.32 8.50
39.33 7.29
40.34 6.34
41.34 5.34
42.35 4.83
43.36 4.14
44.37 4.14
45.38 3.32
46.39 3.46
47.39 3.38
48.40 2.53
49.41 2.34
50.42 2.11
51.43 2.14
52.44 1.14
53.45 2.14
54.45 0.77
55.46 1.69
56.47 1.01
57.48 0.79
58.49 0.91
59.50 0.52
60.50 -0.47
61.51 0.63
62.52 0.37
63.53 0.00
64.54 0.19
65.55 0.31
66.55 -0.72
67.56 0.34
68.57 -0.61
69.58 2.11
70.59 4.28
71.60 4.33
72.61 4.35
73.61 3.79
74.62 3.88
75.63 3.14
76.64 3.13
77.65 2.79
78.66 2.78
79.66 2.04
80.67 1.62
81.68 0.87
82.69 0.89
83.70 -0.14
84.71 -0.44
85.71 0.42
86.72 -0.43
87.73 1.38
88.74 2.17
89.75 2.25
90.76 2.75
91.76 3.00
92.77 2.87
93.78 2.12
94.79 1.21
95.80 1.84
96.81 1.14
97.82 0.68
98.82 1.47
99.83 0.69
100.84 0.23
101.85 0.00
102.86 0.14
103.87 -0.44
104.87 -0.38
105.88 3.21
106.89 4.93
107.90 5.31
108.91 5.25
109.92 5.21
110.92 4.72
111.93 4.67
112.94 4.11
113.95 3.13
114.96 2.95
115.97 2.33
116.97 2.35
117.98 1.69
118.99 1.38
120.00 -0.47
