# Time(ns)	Amplitude
0.00 0.19
1.01 0.13
2.02 0.93
3.03 0.56
4.03 0.34
5.04 0.12
6.05 0.72
7.06 -0.33
8.07 0.58
9.08 -0.00
10.08 0.47
11.09 0.27
12.10 0.32
13.11 0.00
14.12 0.34
15.13 0.30
16.13 0.55
17.14 -0.20
18.15 0.04
19.16 0.26
20.17 0.35
21.18 0.45
22.18 0.61
23.19 0.58
24.20 0.60
25.21 0.62
26.22 0.53
27.23 0.32
28.24 0.04
29.24 -0.09
30.25 0.35
31.26 0.01
32.27 4.38
33.28 6.64
34.29 6.96
35.29 6.76
36.30 7.02
37.31 6.85
38.32 6.37
39.33 5.77
40.34 4.79
41.34 5.84
42.35 10.44
43.36 12.83
44.37 9.45
45.38 8.50
46.39 8.26
47.39 7.21
48.40 5.75
49.41 4.94
50.42 4.07
51.43 3.70
52.44 2.94
53.45 1.97
54.45 2.09
55.46 0.65
56.47 0.00
57.48 -0.07
58.49 -0.30
59.50 -0.44
60.50 3.07
61.51 4.75
62.52 6.75
63.53 8.55
64.54 9.52
65.55 9.29
66.55 8.59
67.56 8.69
68.57 7.25
69.58 6.93
70.59 6.16
71.60 5.10
72.61 4.81
73.61 4.65
74.62 4.42
75.63 3.57
76.64 3.36
77.65 3.23
78.66 2.94
79.66 2.54
80.67 2.53
81.68 2.67
82.69 1.90
83.70 1.80
84.71 1.81
85.71 1.55
86.72 0.76
87.73 1.06
88.74 1.37
89.75 0.38
90.76 0.30
91.76 0.41
92.77 0.61
93.78 0.00
94.79 0.18
95.80 -0.23
96.81 -0.02
97.82 -0.27
98.82 0.95
99.83 5.32
100.84 6.64
101.85 7.05
102.86 6.81
103.87 6.29
104.87 6.17
105.88 4.94
106.89 5.10
107.90 5.39
108.91 4.19
109.92 3.59
110.92 2.92
111.93 1.88
112.94 1.37
113.95 0.88
114.96 1.12
115.97 0.59
116.97 0.01
117.98 -0.03
118.99 -0.14
120.00 0.26
