# Time(ns)	Amplitude
0.00 -0.04
1.01 -0.21
2.02 0.97
3.03 0.39
4.03 0.28
5.04 0.00
6.05 2.42
7.06 3.04
8.07 4.26
9.08 4.48
10.08 4.13
11.09 4.16
12.10 4.47
13.11 3.67
14.12 3.81
15.13 3.21
16.13 2.38
17.14 1.61
18.15 0.20
19.16 0.26
20.17 -0.20
21.18 0.63
22.18 4.89
23.19 6.51
24.20 8.27
25.21 7.53
26.22 6.73
27.23 5.86
28.24 5.59
29.24 5.28
30.25 3.73
31.26 3.70
32.27 3.36
33.28 2.57
34.29 2.50
35.29 4.27
36.30 4.53
37.31 5.53
38.32 4.91
39.33 4.21
40.34 4.14
41.34 4.09
42.35 3.60
43.36 3.09
44.37 3.25
45.38 2.45
46.39 2.25
47.39 1.99
48.40 1.77
49.41 1.46
50.42 2.11
51.43 1.36
52.44 1.64
53.45 1.42
54.45 1.44
55.46 0.93
56.47 0.90
57.48 0.92
58.49 0.27
59.50 1.05
60.50 0.89
61.51 0.92
62.52 0.41
63.53 0.40
64.54 1.25
65.55 1.19
66.55 0.62
67.56 0.41
68.57 0.79
69.58 0.19
70.59 0.39
71.60 0.72
72.61 0.15
73.61 0.02
74.62 0.14
75.63 0.11
76.64 -0.12
77.65 -0.01
78.66 0.03
79.66 0.40
80.67 0.37
81.68 0.28
82.69 0.14
83.70 0.66
84.71 0.44
85.71 0.00
86.72 0.10
87.73 0.00
88.74 -0.23
89.75 0.37
90.76 2.34
91.76 2.94
92.77 7.06
93.78 9.65
94.79 10.87
95.80 10.87
96.81 9.99
97.82 9.49
98.82 8.68
99.83 7.46
100.84 7.48
101.85 6.15
102.86 4.75
103.87 3.44
104.87 3.31
105.88 2.79
106.89 2.20
107.90 2.18
108.91 1.50
109.92 1.69
110.92 0.80
111.93 0.69
112.94 0.49
113.95 0.69
114.96 0.71
115.97 0.24
116.97 -0.08
117.98 0.03
118.99 0.06
120.00 -0.76
