# Time(ns)	Amplitude
0.00 0.70
1.01 0.42
2.02 0.81
3.03 0.21
4.03 0.59
5.04 0.00
6.05 1.13
7.06 -0.10
8.07 0.02
9.08 0.27
10.08 0.23
11.09 -0.10
12.10 0.99
13.11 0.62
14.12 3.87
15.13 5.66
16.13 6.44
17.14 5.98
18.15 5.68
19.16 5.69
20.17 5.79
21.18 4.63
22.18 3.93
23.19 3.51
24.20 2.91
25.21 2.25
26.22 1.87
27.23 1.66
28.24 1.33
29.24 1.08
30.25 1.15
31.26 0.62
32.27 0.92
33.28 0.77
34.29 0.00
35.29 -0.13
36.30 -0.21
37.31 -0.11
38.32 4.02
39.33 6.24
40.34 6.84
41.34 7.55
42.35 6.83
43.36 5.99
44.37 5.33
45.38 5.12
46.39 5.11
47.39 3.84
48.40 3.59
49.41 4.36
50.42 6.90
51.43 9.33
52.44 9.16
53.45 8.58
54.45 7.49
55.46 9.38
56.47 13.16
57.48 13.94
58.49 13.90
59.50 13.76
60.50 11.70
61.51 10.82
62.52 10.44
63.53 8.60
64.54 8.23
65.55 7.96
66.55 7.55
67.56 6.14
68.57 6.06
69.58 4.67
70.59 4.78
71.60 3.58
72.61 3.17
73.61 2.73
74.62 1.97
75.63 1.95
76.64 1.61
77.65 1.26
78.66 0.67
79.66 0.65
80.67 0.09
81.68 0.07
82.69 -0.28
83.70 -0.35
84.71 0.00
85.71 -0.58
86.72 3.75
87.73 8.62
88.74 10.22
89.75 10.51
90.76 9.73
91.76 9.51
92.77 8.35
93.78 7.62
94.79 7.27
95.80 6.37
96.81 5.24
97.82 5.30
98.82 3.85
99.83 3.82
100.84 3.90
101.85 3.52
102.86 3.00
103.87 2.22
104.87 1.36
105.88 2.04
106.89 1.75
107.90 1.67
108.91 1.10
109.92 0.78
110.92 0.99
111.93 0.99
112.94 0.31
113.95 0.61
114.96 0.46
115.97 1.00
116.97 0.64
117.98 0.04
118.99 -0.32
120.00 -0.06
