# Time(ns)	Amplitude
0.00 1.09
1.01 -0.06
2.02 1.12
3.03 0.78
4.03 0.72
5.04 0.00
6.05 -0.18
7.06 0.43
8.07 0.12
9.08 1.00
10.08 7.36
11.09 10.27
12.10 12.20
13.11 11.72
14.12 11.15
15.13 10.16
16.13 9.40
17.14 8.36
18.15 7.60
19.16 6.57
20.17 6.43
21.18 4.82
22.18 4.26
23.19 4.00
24.20 3.34
25.21 2.55
26.22 2.56
27.23 2.43
28.24 1.65
29.24 1.19
30.25 1.25
31.26 1.09
32.27 0.90
33.28 1.14
34.29 1.04
35.29 1.19
36.30 0.68
37.31 0.74
38.32 0.61
39.33 0.87
40.34 0.47
41.34 0.66
42.35 0.47
43.36 0.73
44.37 0.51
45.38 0.17
46.39 0.38
47.39 0.25
48.40 0.57
49.41 0.29
50.42 0.41
51.43 0.47
52.44 0.10
53.45 0.45
54.45 0.48
55.46 0.49
56.47 -0.20
57.48 0.46
58.49 0.57
59.50 0.39
60.50 0.00
61.51 0.12
62.52 0.19
63.53 -0.27
64.54 0.85
65.55 0.68
66.55 0.00
67.56 0.13
68.57 0.29
69.58 0.52
70.59 0.39
71.60 0.10
72.61 0.28
73.61 0.58
74.62 0.70
75.63 0.77
76.64 0.00
77.65 0.63
78.66 -0.29
79.66 2.45
80.67 3.87
81.68 4.16
82.69 6.28
83.70 8.34
84.71 9.15
85.71 13.31
86.72 14.10
87.73 13.75
88.74 12.93
89.75 11.89
90.76 10.70
91.76 8.48
92.77 7.28
93.78 6.23
94.79 4.76
95.80 4.15
96.81 3.46
97.82 3.55
98.82 2.50
99.83 1.79
100.84 1.30
101.85 1.01
102.86 0.74
103.87 0.28
104.87 0.00
105.88 -0.13
106.89 -0.26
107.90 0.06
108.91 2.00
109.92 2.78
110.92 3.11
111.93 2.73
112.94 2.41
113.95 2.90
114.96 1.75
115.97 1.62
116.97 0.83
117.98 0.64
118.99 0.29
120.00 0.03
