# Time(ns)	Amplitude
0.00 0.72
1.01 0.83
2.02 1.00
3.03 0.54
4.03 0.73
5.04 0.61
6.05 0.85
7.06 0.22
8.07 0.17
9.08 0.17
10.08 0.35
11.09 -0.26
12.10 0.41
13.11 0.55
14.12 -0.22
15.13 1.14
16.13 -0.37
17.14 0.61
18.15 0.11
19.16 0.75
20.17 0.18
21.18 0.55
22.18 0.71
23.19 0.75
24.20 1.28
25.21 3.01
26.22 3.79
27.23 3.82
28.24 4.25
29.24 3.37
30.25 2.70
31.26 2.52
32.27 2.49
33.28 2.30
34.29 1.47
35.29 1.76
36.30 1.25
37.31 1.53
38.32 0.50
39.33 1.07
40.34 1.04
41.34 0.59
42.35 0.66
43.36 0.38
44.37 0.55
45.38 1.01
46.39 0.18
47.39 0.35
48.40 0.46
49.41 0.80
50.42 0.75
51.43 0.30
52.44 0.20
53.45 0.48
54.45 0.00
55.46 0.21
56.47 0.22
57.48 -0.23
58.49 -0.06
59.50 0.51
60.50 -0.06
61.51 2.96
62.52 5.80
63.53 6.65
64.54 6.77
65.55 7.37
66.55 6.20
67.56 5.77
68.57 5.30
69.58 4.79
70.59 4.88
71.60 3.80
72.61 3.24
73.61 0.16
74.62 0.86
75.63 5.55
76.64 6.79
77.65 6.90
78.66 6.81
79.66 6.29
80.67 6.14
81.68 5.49
82.69 4.32
83.70 4.74
84.71 3.79
85.71 3.74
86.72 2.90
87.73 2.96
88.74 2.38
89.75 1.80
90.76 1.20
91.76 1.60
92.77 0.72
93.78 0.67
94.79 0.45
95.80 0.63
96.81 0.00
97.82 -0.60
98.82 -0.31
99.83 -0.39
100.84 4.08
101.85 6.47
102.86 6.81
103.87 6.72
104.87 10.22
105.88 13.13
106.89 13.69
107.90 12.96
108.91 12.74
109.92 11.77
110.92 10.24
111.93 9.29
112.94 7.59
113.95 3.98
114.96 2.47
115.97 1.00
116.97 1.13
117.98 0.15
118.99 -0.31
120.00 -1.09
