# Time(ns)	Amplitude
0.00 0.09
1.01 0.37
2.02 0.41
3.03 0.49
4.03 0.63
5.04 0.00
6.05 0.88
7.06 1.03
8.07 0.85
9.08 -0.07
10.08 0.09
11.09 0.89
12.10 0.22
13.11 0.80
14.12 0.06
15.13 0.42
16.13 -0.12
17.14 0.08
18.15 0.31
19.16 0.28
20.17 0.04
21.18 0.80
22.18 -0.04
23.19 0.11
24.20 2.34
25.21 4.68
26.22 7.03
27.23 7.47
28.24 7.50
29.24 6.93
30.25 6.99
31.26 6.12
32.27 5.23
33.28 4.33
34.29 4.45
35.29 3.61
36.30 3.57
37.31 2.99
38.32 2.32
39.33 1.95
40.34 1.30
41.34 1.71
42.35 1.69
43.36 1.65
44.37 1.40
45.38 1.23
46.39 0.65
47.39 1.00
48.40 0.99
49.41 0.17
50.42 0.65
51.43 0.19
52.44 0.57
53.45 1.04
54.45 0.71
55.46 0.08
56.47 1.02
57.48 0.70
58.49 -0.04
59.50 0.21
60.50 0.46
61.51 -0.02
62.52 0.25
63.53 0.19
64.54 0.12
65.55 0.00
66.55 0.04
67.56 0.02
68.57 0.44
69.58 0.03
70.59 -0.46
71.60 0.08
72.61 0.62
73.61 7.46
74.62 10.48
75.63 11.17
76.64 11.52
77.65 11.29
78.66 9.91
79.66 10.58
80.67 13.01
81.68 14.09
82.69 13.62
83.70 12.46
84.71 11.35
85.71 4.81
86.72 3.17
87.73 7.65
88.74 11.03
89.75 11.42
90.76 11.71
91.76 11.94
92.77 11.24
93.78 9.18
94.79 8.74
95.80 7.87
96.81 6.93
97.82 6.00
98.82 6.10
99.83 5.32
100.84 4.50
101.85 4.54
102.86 4.21
103.87 3.60
104.87 3.12
105.88 2.66
106.89 2.93
107.90 2.57
108.91 2.19
109.92 1.82
110.92 1.23
111.93 1.23
112.94 0.86
113.95 0.74
114.96 1.27
115.97 0.03
116.97 0.54
117.98 -0.23
118.99 0.42
120.00 -0.16
