# Time(ns)	Amplitude
0.00 0.22
1.01 0.01
2.02 0.45
3.03 0.19
4.03 0.55
5.04 0.05
6.05 0.38
7.06 0.27
8.07 0.80
9.08 -0.10
10.08 -0.03
11.09 0.23
12.10 0.29
13.11 0.82
14.12 0.41
15.13 0.42
16.13 0.99
17.14 0.16
18.15 0.56
19.16 1.07
20.17 0.31
21.18 0.24
22.18 0.40
23.19 0.00
24.20 0.47
25.21 0.24
26.22 0.21
27.23 0.07
28.24 0.39
29.24 0.52
30.25 0.13
31.26 0.26
32.27 0.01
33.28 -0.26
34.29 0.68
35.29 0.00
36.30 0.64
37.31 0.45
38.32 0.23
39.33 1.07
40.34 -0.15
41.34 0.26
42.35 0.05
43.36 0.26
44.37 0.59
45.38 0.31
46.39 0.83
47.39 2.88
48.40 4.13
49.41 4.10
50.42 3.78
51.43 3.41
52.44 3.15
53.45 5.62
54.45 9.58
55.46 11.21
56.47 11.58
57.48 10.77
58.49 9.78
59.50 12.38
60.50 14.15
61.51 14.10
62.52 13.57
63.53 13.03
64.54 12.05
65.55 10.32
66.55 8.92
67.56 8.19
68.57 6.48
69.58 5.36
70.59 4.27
71.60 3.64
72.61 2.89
73.61 2.19
74.62 1.17
75.63 1.24
76.64 0.99
77.65 -0.30
78.66 -0.35
79.66 0.00
80.67 -1.00
81.68 2.23
82.69 6.36
83.70 10.29
84.71 11.87
85.71 13.21
86.72 12.26
87.73 11.49
88.74 10.63
89.75 8.95
90.76 7.75
91.76 7.16
92.77 6.71
93.78 6.39
94.79 5.31
95.80 4.94
96.81 3.78
97.82 3.97
98.82 3.07
99.83 3.83
100.84 2.24
101.85 2.54
102.86 2.45
103.87 2.70
104.87 1.95
105.88 1.49
106.89 1.45
107.90 1.29
108.91 1.17
109.92 1.12
110.92 1.13
111.93 0.57
112.94 0.26
113.95 0.17
114.96 0.57
115.97 0.01
116.97 0.25
117.98 -0.04
118.99 -0.72
120.00 0.32
