# Time(ns)	Amplitude
0.00 0.15
1.01 0.44
2.02 0.66
3.03 0.34
4.03 0.19
5.04 -0.05
6.05 0.07
7.06 0.52
8.07 -0.02
9.08 0.37
10.08 0.53
11.09 -0.03
12.10 0.75
13.11 0.32
14.12 0.19
15.13 0.46
16.13 0.58
17.14 0.51
18.15 0.65
19.16 0.31
20.17 0.18
21.18 0.54
22.18 0.47
23.19 0.01
24.20 0.31
25.21 0.25
26.22 -0.41
27.23 0.23
28.24 0.34
29.24 0.27
30.25 3.58
31.26 5.32
32.27 7.14
33.28 6.56
34.29 6.78
35.29 6.11
36.30 5.64
37.31 5.24
38.32 5.01
39.33 4.04
40.34 5.02
41.34 6.80
42.35 3.39
43.36 3.32
44.37 2.60
45.38 1.81
46.39 3.19
47.39 4.51
48.40 5.18
49.41 4.56
50.42 4.82
51.43 4.49
52.44 4.82
53.45 4.00
54.45 4.00
55.46 3.19
56.47 2.35
57.48 2.96
58.49 2.60
59.50 2.38
60.50 2.59
61.51 2.40
62.52 2.18
63.53 1.36
64.54 0.95
65.55 1.12
66.55 1.01
67.56 0.44
68.57 0.36
69.58 0.11
70.59 0.99
71.60 -0.19
72.61 0.24
73.61 0.25
74.62 0.00
75.63 0.02
76.64 -0.08
77.65 -0.23
78.66 3.44
79.66 8.81
80.67 9.87
81.68 10.68
82.69 10.68
83.70 10.13
84.71 9.03
85.71 7.91
86.72 7.73
87.73 6.63
88.74 6.23
89.75 5.16
90.76 2.48
91.76 1.72
92.77 1.00
93.78 1.14
94.79 0.27
95.80 0.21
96.81 -0.40
97.82 0.40
98.82 2.48
99.83 4.11
100.84 4.99
101.85 4.80
102.86 4.10
103.87 3.76
104.87 4.06
105.88 3.61
106.89 2.79
107.90 2.33
108.91 2.24
109.92 1.59
110.92 0.60
111.93 1.19
112.94 1.00
113.95 0.41
114.96 0.55
115.97 0.48
116.97 -0.39
117.98 0.02
118.99 0.20
120.00 -0.03
