# Time(ns)	Amplitude
0.00 0.03
1.01 0.53
2.02 0.74
3.03 -0.16
4.03 0.26
5.04 0.08
6.05 -0.01
7.06 0.71
8.07 0.69
9.08 0.67
10.08 0.31
11.09 0.72
12.10 0.15
13.11 0.24
14.12 0.51
15.13 0.48
16.13 0.65
17.14 -0.04
18.15 0.32
19.16 0.22
20.17 0.13
21.18 0.71
22.18 -0.06
23.19 0.00
24.20 0.61
25.21 0.72
26.22 0.35
27.23 0.31
28.24 0.64
29.24 0.23
30.25 0.26
31.26 0.53
32.27 0.39
33.28 -0.23
34.29 0.16
35.29 1.67
36.30 4.71
37.31 5.60
38.32 6.00
39.33 5.76
40.34 5.57
41.34 5.25
42.35 4.47
43.36 4.26
44.37 4.28
45.38 3.26
46.39 3.32
47.39 0.27
48.40 0.92
49.41 0.83
50.42 0.10
51.43 0.35
52.44 -0.06
53.45 -0.53
54.45 0.00
55.46 3.95
56.47 5.77
57.48 6.08
58.49 6.19
59.50 5.62
60.50 5.71
61.51 4.40
62.52 3.85
63.53 3.52
64.54 2.92
65.55 3.10
66.55 1.83
67.56 1.23
68.57 0.32
69.58 0.16
70.59 -0.36
71.60 -0.29
72.61 0.55
73.61 3.22
74.62 4.99
75.63 5.40
76.64 4.81
77.65 4.60
78.66 2.78
79.66 3.62
80.67 2.24
81.68 2.22
82.69 1.56
83.70 1.05
84.71 0.33
85.71 0.46
86.72 0.00
87.73 -0.53
88.74 -0.10
89.75 -0.68
90.76 1.61
91.76 4.68
92.77 5.44
93.78 5.06
94.79 5.56
95.80 4.67
96.81 4.30
97.82 3.91
98.82 2.88
99.83 4.64
100.84 7.06
101.85 8.29
102.86 8.02
103.87 7.55
104.87 6.62
105.88 5.58
106.89 5.80
107.90 4.79
108.91 4.43
109.92 3.36
110.92 3.24
111.93 2.17
112.94 1.59
113.95 1.46
114.96 1.37
115.97 0.48
116.97 0.34
117.98 0.09
118.99 -0.18
120.00 -0.36
