# Time(ns)	Amplitude
0.00 0.26
1.01 -0.01
2.02 0.69
3.03 -0.07
4.03 0.82
5.04 0.44
6.05 0.18
7.06 0.70
8.07 -0.06
9.08 0.47
10.08 5.48
11.09 7.64
12.10 8.30
13.11 8.25
14.12 12.11
15.13 13.95
16.13 14.16
17.14 13.24
18.15 13.26
19.16 11.70
20.17 10.96
21.18 9.22
22.18 3.01
23.19 1.73
24.20 0.77
25.21 0.29
26.22 5.27
27.23 7.80
28.24 9.42
29.24 9.05
30.25 8.70
31.26 8.09
32.27 8.50
33.28 6.96
34.29 6.59
35.29 5.52
36.30 5.26
37.31 4.72
38.32 4.25
39.33 3.64
40.34 3.21
41.34 2.87
42.35 2.49
43.36 2.16
44.37 1.24
45.38 0.89
46.39 0.90
47.39 0.64
48.40 0.46
49.41 -0.41
50.42 -0.37
51.43 0.00
52.44 -0.31
53.45 1.93
54.45 6.59
55.46 7.70
56.47 8.16
57.48 7.73
58.49 7.00
59.50 6.51
60.50 6.46
61.51 5.83
62.52 5.37
63.53 4.57
64.54 3.56
65.55 3.69
66.55 3.15
67.56 2.58
68.57 1.92
69.58 2.33
70.59 2.23
71.60 1.86
72.61 2.00
73.61 1.32
74.62 1.03
75.63 0.94
76.64 1.25
77.65 0.79
78.66 0.87
79.66 1.66
80.67 1.26
81.68 1.33
82.69 -0.10
83.70 0.61
84.71 0.93
85.71 0.43
86.72 0.61
87.73 0.84
88.74 0.90
89.75 0.45
90.76 0.05
91.76 0.63
92.77 -0.03
93.78 0.43
94.79 0.15
95.80 0.39
96.81 0.50
97.82 0.31
98.82 -0.27
99.83 0.54
100.84 0.32
101.85 0.15
102.86 0.16
103.87 0.24
104.87 0.02
105.88 0.00
106.89 -0.02
107.90 0.04
108.91 3.23
109.92 7.95
110.92 8.68
111.93 10.32
112.94 9.55
113.95 9.86
114.96 8.75
115.97 7.59
116.97 7.05
117.98 6.69
118.99 6.23
120.00 5.65
