# Time(ns)	Amplitude
0.00 0.06
1.01 0.48
2.02 0.59
3.03 0.16
4.03 0.25
5.04 0.10
6.05 0.09
7.06 0.40
8.07 -0.34
9.08 0.62
10.08 0.25
11.09 0.11
12.10 0.54
13.11 0.39
14.12 0.22
15.13 0.58
16.13 0.00
17.14 0.43
18.15 -0.08
19.16 0.12
20.17 0.35
21.18 -0.01
22.18 0.14
23.19 0.44
24.20 0.26
25.21 0.00
26.22 3.70
27.23 6.79
28.24 8.94
29.24 8.61
30.25 9.23
31.26 7.94
32.27 7.08
33.28 6.89
34.29 5.82
35.29 5.62
36.30 5.13
37.31 4.69
38.32 2.91
39.33 2.93
40.34 2.55
41.34 2.29
42.35 1.61
43.36 1.85
44.37 1.39
45.38 1.31
46.39 0.89
47.39 0.73
48.40 1.09
49.41 0.58
50.42 0.35
51.43 -0.33
52.44 0.01
53.45 0.12
54.45 0.00
55.46 0.31
56.47 -0.07
57.48 -0.06
58.49 2.11
59.50 5.77
60.50 7.20
61.51 7.33
62.52 7.10
63.53 6.51
64.54 5.89
65.55 5.74
66.55 5.41
67.56 4.65
68.57 4.02
69.58 3.40
70.59 1.16
71.60 0.83
72.61 0.09
73.61 -0.04
74.62 -0.42
75.63 2.35
76.64 4.27
77.65 4.61
78.66 5.16
79.66 4.94
80.67 4.18
81.68 4.11
82.69 3.23
83.70 3.95
84.71 3.33
85.71 2.47
86.72 2.47
87.73 1.66
88.74 1.24
89.75 0.36
90.76 0.00
91.76 0.78
92.77 0.26
93.78 0.42
94.79 -0.44
95.80 -0.81
96.81 -0.86
97.82 2.36
98.82 4.23
99.83 5.13
100.84 5.20
101.85 4.27
102.86 4.65
103.87 4.75
104.87 3.71
105.88 2.80
106.89 5.68
107.90 10.11
108.91 10.69
109.92 10.79
110.92 9.13
111.93 7.48
112.94 5.96
113.95 4.61
114.96 4.13
115.97 2.60
116.97 2.24
117.98 1.19
118.99 0.68
120.00 -0.03
