# Time(ns)	Amplitude
0.00 0.06
1.01 0.57
2.02 0.00
3.03 0.78
4.03 0.24
5.04 0.42
6.05 0.07
7.06 0.45
8.07 0.88
9.08 -0.02
10.08 0.31
11.09 0.06
12.10 0.11
13.11 0.09
14.12 0.03
15.13 -0.23
16.13 0.96
17.14 0.50
18.15 0.53
19.16 0.20
20.17 0.68
21.18 0.53
22.18 0.30
23.19 0.06
24.20 0.13
25.21 0.62
26.22 2.68
27.23 3.58
28.24 4.10
29.24 4.36
30.25 3.47
31.26 3.58
32.27 3.08
33.28 2.65
34.29 2.47
35.29 2.10
36.30 1.74
37.31 1.31
38.32 0.06
39.33 3.17
40.34 6.87
41.34 8.24
42.35 8.17
43.36 7.22
44.37 7.26
45.38 6.14
46.39 5.28
47.39 5.44
48.40 3.91
49.41 3.47
50.42 2.62
51.43 2.00
52.44 1.53
53.45 1.34
54.45 2.58
55.46 3.73
56.47 4.43
57.48 4.77
58.49 4.38
59.50 3.84
60.50 3.10
61.51 2.72
62.52 2.16
63.53 2.59
64.54 3.14
65.55 1.86
66.55 1.95
67.56 1.57
68.57 1.13
69.58 1.65
70.59 1.03
71.60 0.92
72.61 0.94
73.61 0.29
74.62 0.80
75.63 0.45
76.64 -0.17
77.65 -0.59
78.66 0.00
79.66 -0.07
80.67 4.80
81.68 7.54
82.69 8.74
83.70 9.21
84.71 9.04
85.71 7.87
86.72 6.95
87.73 6.50
88.74 6.10
89.75 4.87
90.76 4.42
91.76 4.27
92.77 1.68
93.78 0.00
94.79 -1.68
95.80 2.42
96.81 6.73
97.82 9.41
98.82 9.51
99.83 9.45
100.84 8.46
101.85 8.18
102.86 7.31
103.87 6.63
104.87 6.22
105.88 5.58
106.89 4.41
107.90 3.84
108.91 3.09
109.92 2.37
110.92 2.11
111.93 1.42
112.94 1.52
113.95 1.08
114.96 0.66
115.97 0.07
116.97 0.23
117.98 0.37
118.99 -0.43
120.00 -0.56
