# Time(ns)	Amplitude
0.00 0.75
1.01 1.02
2.02 0.56
3.03 0.49
4.03 0.07
5.04 0.33
6.05 0.57
7.06 0.62
8.07 -0.37
9.08 0.46
10.08 0.56
11.09 0.20
12.10 -0.03
13.11 -0.29
14.12 0.47
15.13 0.75
16.13 0.10
17.14 0.55
18.15 0.56
19.16 0.64
20.17 0.70
21.18 0.37
22.18 0.22
23.19 0.74
24.20 0.21
25.21 0.12
26.22 0.50
27.23 0.26
28.24 -0.39
29.24 3.10
30.25 8.12
31.26 9.82
32.27 10.21
33.28 10.06
34.29 9.76
35.29 9.01
36.30 8.54
37.31 7.63
38.32 6.62
39.33 6.31
40.34 4.88
41.34 2.83
42.35 1.35
43.36 0.83
44.37 0.28
45.38 -0.10
46.39 0.00
47.39 -0.03
48.40 -0.91
49.41 4.17
50.42 8.23
51.43 9.29
52.44 9.14
53.45 9.06
54.45 8.59
55.46 10.29
56.47 10.43
57.48 9.77
58.49 9.29
59.50 8.31
60.50 7.44
61.51 4.05
62.52 6.64
63.53 9.42
64.54 10.23
65.55 9.79
66.55 10.33
67.56 9.34
68.57 7.70
69.58 7.08
70.59 5.99
71.60 4.61
72.61 4.33
73.61 3.13
74.62 2.88
75.63 1.84
76.64 2.16
77.65 0.59
78.66 1.00
79.66 -0.06
80.67 -0.13
81.68 -0.46
82.69 0.00
83.70 6.05
84.71 8.85
85.71 9.47
86.72 9.46
87.73 9.34
88.74 8.41
89.75 7.63
90.76 6.64
91.76 6.31
92.77 5.65
93.78 5.05
94.79 5.06
95.80 4.15
96.81 3.99
97.82 3.94
98.82 2.57
99.83 2.53
100.84 2.47
101.85 2.71
102.86 1.99
103.87 1.79
104.87 1.04
105.88 1.46
106.89 1.31
107.90 1.06
108.91 0.96
109.92 0.71
110.92 0.34
111.93 0.41
112.94 0.70
113.95 0.18
114.96 0.24
115.97 0.24
116.97 0.08
117.98 -0.08
118.99 -0.24
120.00 0.06
