# Time(ns)	Amplitude
0.00 0.84
1.01 0.10
2.02 0.11
3.03 -0.02
4.03 0.43
5.04 0.18
6.05 0.68
7.06 -0.00
8.07 0.09
9.08 0.65
10.08 0.51
11.09 -0.15
12.10 0.01
13.11 3.22
14.12 7.85
15.13 10.81
16.13 11.27
17.14 10.81
18.15 10.33
19.16 10.01
20.17 8.60
21.18 8.69
22.18 7.64
23.19 6.19
24.20 5.84
25.21 4.23
26.22 3.05
27.23 2.41
28.24 2.49
29.24 1.80
30.25 1.63
31.26 1.06
32.27 0.76
33.28 1.09
34.29 0.35
35.29 0.00
36.30 -0.31
37.31 -0.20
38.32 -0.08
39.33 4.39
40.34 9.21
41.34 10.78
42.35 10.74
43.36 11.03
44.37 10.62
45.38 8.68
46.39 8.57
47.39 6.94
48.40 6.23
49.41 5.57
50.42 5.03
51.43 4.31
52.44 5.93
53.45 6.85
54.45 6.88
55.46 6.49
56.47 6.28
57.48 5.73
58.49 5.11
59.50 4.65
60.50 3.84
61.51 3.57
62.52 3.28
63.53 2.65
64.54 2.47
65.55 2.46
66.55 2.17
67.56 1.64
68.57 2.20
69.58 1.55
70.59 1.59
71.60 1.58
72.61 1.25
73.61 1.63
74.62 0.94
75.63 0.47
76.64 1.33
77.65 1.01
78.66 0.91
79.66 0.50
80.67 0.11
81.68 0.15
82.69 0.36
83.70 -0.25
84.71 0.60
85.71 -0.14
86.72 0.08
87.73 0.59
88.74 0.51
89.75 0.31
90.76 0.61
91.76 0.00
92.77 -0.22
93.78 0.61
94.79 3.36
95.80 4.31
96.81 4.35
97.82 4.64
98.82 4.74
99.83 3.71
100.84 3.39
101.85 3.36
102.86 2.86
103.87 2.62
104.87 2.61
105.88 1.96
106.89 1.72
107.90 1.55
108.91 1.12
109.92 1.19
110.92 1.07
111.93 1.02
112.94 1.07
113.95 0.56
114.96 0.29
115.97 -0.31
116.97 0.64
117.98 -0.13
118.99 0.08
120.00 0.24
