# Time(ns)	Amplitude
0.00 0.40
1.01 0.67
2.02 0.53
3.03 0.66
4.03 0.16
5.04 0.39
6.05 0.65
7.06 0.28
8.07 0.59
9.08 0.56
10.08 0.08
11.09 0.78
12.10 -0.07
13.11 0.00
14.12 0.53
15.13 0.05
16.13 0.42
17.14 -0.21
18.15 1.03
19.16 0.20
20.17 0.23
21.18 -0.02
22.18 1.05
23.19 1.35
24.20 0.55
25.21 0.54
26.22 0.52
27.23 0.15
28.24 0.36
29.24 0.59
30.25 7.51
31.26 10.03
32.27 11.12
33.28 10.84
34.29 10.39
35.29 10.08
36.30 10.93
37.31 13.68
38.32 13.93
39.33 13.76
40.34 13.32
41.34 11.82
42.35 8.65
43.36 8.04
44.37 6.72
45.38 5.70
46.39 5.73
47.39 5.04
48.40 4.70
49.41 3.77
50.42 3.30
51.43 2.50
52.44 2.56
53.45 2.50
54.45 1.44
55.46 1.47
56.47 1.08
57.48 0.91
58.49 0.64
59.50 0.29
60.50 -0.38
61.51 -0.23
62.52 0.01
63.53 0.25
64.54 0.00
65.55 -0.35
66.55 1.06
67.56 5.66
68.57 7.82
69.58 9.40
70.59 8.90
71.60 8.15
72.61 7.79
73.61 6.30
74.62 5.92
75.63 11.61
76.64 13.18
77.65 14.19
78.66 12.89
79.66 7.56
80.67 6.21
81.68 4.53
82.69 3.43
83.70 5.60
84.71 8.68
85.71 10.27
86.72 10.09
87.73 9.54
88.74 9.25
89.75 9.09
90.76 7.52
91.76 6.74
92.77 5.87
93.78 6.00
94.79 4.76
95.80 4.36
96.81 5.09
97.82 4.06
98.82 3.50
99.83 3.23
100.84 2.56
101.85 3.22
102.86 2.71
103.87 2.37
104.87 2.36
105.88 1.90
106.89 2.08
107.90 1.13
108.91 0.42
109.92 1.47
110.92 0.85
111.93 0.76
112.94 0.26
113.95 -0.05
114.96 0.37
115.97 0.00
116.97 0.18
117.98 0.12
118.99 0.02
120.00 -0.01
