# Time(ns)	Amplitude
0.00 0.77
1.01 0.36
2.02 -0.25
3.03 0.43
4.03 0.03
5.04 -0.61
6.05 1.90
7.06 4.04
8.07 4.74
9.08 4.03
10.08 4.74
11.09 3.78
12.10 3.65
13.11 3.85
14.12 3.32
15.13 3.03
16.13 2.89
17.14 2.35
18.15 0.49
19.16 3.54
20.17 6.48
21.18 7.64
22.18 6.97
23.19 7.19
24.20 6.82
25.21 6.55
26.22 5.75
27.23 4.80
28.24 4.39
29.24 4.60
30.25 4.63
31.26 3.66
32.27 3.03
33.28 2.52
34.29 2.79
35.29 1.76
36.30 1.85
37.31 1.59
38.32 0.89
39.33 1.18
40.34 0.85
41.34 0.41
42.35 0.44
43.36 -0.06
44.37 0.00
45.38 0.04
46.39 -0.03
47.39 0.01
48.40 -0.26
49.41 0.83
50.42 4.24
51.43 6.17
52.44 6.46
53.45 6.42
54.45 6.40
55.46 5.80
56.47 5.61
57.48 4.77
58.49 4.25
59.50 3.71
60.50 2.66
61.51 1.81
62.52 0.59
63.53 0.00
64.54 -0.59
65.55 0.00
66.55 1.66
67.56 2.38
68.57 2.90
69.58 2.75
70.59 2.03
71.60 1.30
72.61 1.90
73.61 3.71
74.62 4.71
75.63 5.58
76.64 5.19
77.65 4.77
78.66 3.94
79.66 3.74
80.67 3.62
81.68 3.88
82.69 3.04
83.70 2.71
84.71 2.10
85.71 2.88
86.72 2.31
87.73 1.78
88.74 2.36
89.75 2.02
90.76 1.90
91.76 0.92
92.77 1.04
93.78 1.49
94.79 0.93
95.80 0.79
96.81 0.32
97.82 1.62
98.82 0.73
99.83 0.69
100.84 0.84
101.85 0.66
102.86 0.65
103.87 0.35
104.87 1.21
105.88 0.75
106.89 0.01
107.90 0.05
108.91 0.22
109.92 0.56
110.92 0.49
111.93 0.06
112.94 -0.01
113.95 -0.03
114.96 0.13
115.97 0.38
116.97 -0.91
117.98 0.42
118.99 0.66
120.00 0.20
