# Time(ns)	Amplitude
0.00 0.36
1.01 0.17
2.02 -0.08
3.03 -0.43
4.03 0.01
5.04 0.01
6.05 3.90
7.06 6.77
8.07 8.03
9.08 8.80
10.08 8.84
11.09 7.49
12.10 7.12
13.11 6.25
14.12 6.05
15.13 5.25
16.13 4.88
17.14 4.03
18.15 2.66
19.16 1.95
20.17 1.49
21.18 0.88
22.18 -0.07
23.19 0.42
24.20 -0.38
25.21 0.00
26.22 -0.48
27.23 1.47
28.24 3.62
29.24 3.41
30.25 3.69
31.26 3.22
32.27 3.56
33.28 3.10
34.29 3.09
35.29 2.49
36.30 1.84
37.31 2.10
38.32 2.16
39.33 2.09
40.34 1.90
41.34 1.36
42.35 1.16
43.36 0.61
44.37 0.83
45.38 0.71
46.39 0.63
47.39 -0.22
48.40 0.69
49.41 0.10
50.42 0.78
51.43 0.22
52.44 0.00
53.45 0.51
54.45 -0.38
55.46 -0.23
56.47 2.21
57.48 3.74
58.49 4.68
59.50 5.38
60.50 4.26
61.51 4.35
62.52 4.04
63.53 3.57
64.54 3.60
65.55 2.81
66.55 5.44
67.56 9.95
68.57 9.17
69.58 10.81
70.59 12.94
71.60 14.04
72.61 13.41
73.61 12.13
74.62 11.16
75.63 10.17
76.64 8.73
77.65 8.21
78.66 6.99
79.66 7.19
80.67 6.43
81.68 5.61
82.69 5.46
83.70 4.76
84.71 3.94
85.71 3.54
86.72 3.14
87.73 3.10
88.74 2.94
89.75 3.00
90.76 2.72
91.76 2.16
92.77 1.48
93.78 1.49
94.79 1.64
95.80 1.50
96.81 1.65
97.82 1.62
98.82 1.52
99.83 0.81
100.84 0.65
101.85 0.50
102.86 1.08
103.87 0.73
104.87 0.61
105.88 0.51
106.89 0.52
107.90 -0.09
108.91 -0.08
109.92 -0.17
110.92 0.24
111.93 0.41
112.94 0.78
113.95 0.12
114.96 0.19
115.97 0.72
116.97 0.19
117.98 0.33
118.99 0.43
120.00 0.34
