# Time(ns)	Amplitude
0.00 0.28
1.01 0.04
2.02 0.07
3.03 0.02
4.03 0.74
5.04 0.61
6.05 0.26
7.06 -0.06
8.07 0.64
9.08 0.44
10.08 0.22
11.09 0.34
12.10 0.79
13.11 0.43
14.12 0.06
15.13 0.27
16.13 0.30
17.14 0.00
18.15 0.82
19.16 0.19
20.17 0.44
21.18 0.62
22.18 -0.15
23.19 0.72
24.20 0.54
25.21 0.34
26.22 0.22
27.23 0.00
28.24 0.89
29.24 0.88
30.25 0.45
31.26 -0.23
32.27 0.34
33.28 0.56
34.29 0.39
35.29 0.66
36.30 0.58
37.31 0.69
38.32 0.52
39.33 0.71
40.34 0.88
41.34 0.33
42.35 0.40
43.36 -0.12
44.37 0.13
45.38 0.00
46.39 0.65
47.39 0.00
48.40 -0.11
49.41 0.53
50.42 4.11
51.43 6.34
52.44 7.16
53.45 6.71
54.45 6.47
55.46 5.67
56.47 5.97
57.48 4.76
58.49 5.43
59.50 7.02
60.50 7.20
61.51 7.15
62.52 5.58
63.53 4.18
64.54 5.22
65.55 3.31
66.55 3.57
67.56 3.25
68.57 2.55
69.58 2.77
70.59 1.92
71.60 1.95
72.61 1.69
73.61 1.45
74.62 0.82
75.63 0.88
76.64 0.94
77.65 0.21
78.66 0.42
79.66 0.00
80.67 -0.43
81.68 -0.77
82.69 -0.32
83.70 0.26
84.71 0.01
85.71 4.41
86.72 7.41
87.73 7.74
88.74 8.17
89.75 7.55
90.76 6.53
91.76 6.21
92.77 5.92
93.78 4.81
94.79 4.18
95.80 3.65
96.81 3.14
97.82 1.31
98.82 0.40
99.83 -0.40
100.84 -1.31
101.85 2.60
102.86 9.86
103.87 13.31
104.87 14.11
105.88 14.46
106.89 12.81
107.90 11.67
108.91 10.19
109.92 9.19
110.92 7.93
111.93 6.51
112.94 5.78
113.95 5.04
114.96 2.61
115.97 1.78
116.97 0.90
117.98 0.10
118.99 -0.20
120.00 -0.71
