# Time(ns)	Amplitude
0.00 0.56
1.01 -0.23
2.02 0.19
3.03 0.41
4.03 -0.26
5.04 0.00
6.05 1.01
7.06 3.84
8.07 4.63
9.08 4.78
10.08 4.65
11.09 5.01
12.10 4.50
13.11 4.03
14.12 4.30
15.13 6.24
16.13 6.50
17.14 6.68
18.15 5.25
19.16 4.24
20.17 3.92
21.18 3.27
22.18 3.67
23.19 2.55
24.20 2.67
25.21 2.19
26.22 2.44
27.23 1.82
28.24 1.32
29.24 0.64
30.25 1.20
31.26 1.25
32.27 0.68
33.28 0.66
34.29 0.34
35.29 0.41
36.30 0.24
37.31 0.00
38.32 -0.41
39.33 -0.21
40.34 -0.21
41.34 2.10
42.35 3.24
43.36 4.04
44.37 4.12
45.38 4.03
46.39 4.07
47.39 3.37
48.40 3.12
49.41 2.96
50.42 2.38
51.43 2.35
52.44 2.30
53.45 2.02
54.45 1.82
55.46 1.45
56.47 0.62
57.48 0.28
58.49 0.90
59.50 0.47
60.50 0.54
61.51 -0.24
62.52 0.24
63.53 0.22
64.54 0.00
65.55 -0.51
66.55 -0.08
67.56 2.27
68.57 7.29
69.58 9.61
70.59 10.03
71.60 10.23
72.61 8.91
73.61 8.66
74.62 8.06
75.63 7.22
76.64 6.66
77.65 5.70
78.66 4.46
79.66 3.80
80.67 3.53
81.68 2.96
82.69 1.41
83.70 1.26
84.71 0.85
85.71 1.13
86.72 0.00
87.73 0.26
88.74 -0.11
89.75 -0.06
90.76 0.06
91.76 1.90
92.77 2.39
93.78 2.85
94.79 3.23
95.80 3.37
96.81 2.85
97.82 2.17
98.82 3.05
99.83 2.93
100.84 2.15
101.85 1.95
102.86 1.93
103.87 1.19
104.87 1.99
105.88 1.26
106.89 1.42
107.90 1.13
108.91 1.51
109.92 0.76
110.92 1.13
111.93 0.69
112.94 0.02
113.95 0.23
114.96 0.62
115.97 0.59
116.97 0.00
117.98 -0.25
118.99 0.00
120.00 0.15
