# Time(ns)	Amplitude
0.00 0.68
1.01 0.65
2.02 0.01
3.03 0.48
4.03 0.31
5.04 0.32
6.05 0.21
7.06 -0.31
8.07 0.13
9.08 0.47
10.08 0.22
11.09 0.20
12.10 0.45
13.11 0.32
14.12 0.58
15.13 0.61
16.13 -0.02
17.14 0.46
18.15 0.09
19.16 0.05
20.17 0.48
21.18 0.25
22.18 0.05
23.19 0.92
24.20 0.78
25.21 0.00
26.22 0.66
27.23 0.18
28.24 0.40
29.24 0.68
30.25 0.31
31.26 0.75
32.27 0.18
33.28 1.17
34.29 0.36
35.29 0.22
36.30 -0.06
37.31 0.12
38.32 0.00
39.33 -0.09
40.34 0.67
41.34 0.28
42.35 0.79
43.36 0.56
44.37 0.23
45.38 0.06
46.39 0.51
47.39 0.14
48.40 0.49
49.41 0.46
50.42 0.77
51.43 0.90
52.44 0.16
53.45 0.47
54.45 0.21
55.46 0.33
56.47 3.69
57.48 5.77
58.49 5.96
59.50 5.87
60.50 5.59
61.51 4.76
62.52 4.46
63.53 4.43
64.54 3.99
65.55 3.11
66.55 3.56
67.56 6.60
68.57 6.63
69.58 11.63
70.59 13.38
71.60 13.00
72.61 12.31
73.61 16.58
74.62 18.99
75.63 18.99
76.64 17.61
77.65 16.96
78.66 14.81
79.66 13.20
80.67 11.15
81.68 9.99
82.69 7.99
83.70 6.88
84.71 5.33
85.71 4.56
86.72 3.61
87.73 2.36
88.74 1.77
89.75 1.41
90.76 0.57
91.76 0.00
92.77 -0.40
93.78 -0.75
94.79 -1.01
95.80 4.07
96.81 7.63
97.82 7.95
98.82 7.73
99.83 8.33
100.84 8.33
101.85 6.70
102.86 6.97
103.87 6.20
104.87 5.50
105.88 4.88
106.89 4.32
107.90 3.73
108.91 3.48
109.92 3.04
110.92 2.66
111.93 1.58
112.94 1.41
113.95 1.55
114.96 1.05
115.97 0.75
116.97 0.40
117.98 0.04
118.99 -0.08
120.00 -0.16
