# Time(ns)	Amplitude
0.00 0.61
1.01 0.03
2.02 0.76
3.03 0.85
4.03 0.31
5.04 0.83
6.05 0.48
7.06 0.26
8.07 0.79
9.08 -0.20
10.08 0.68
11.09 0.32
12.10 0.29
13.11 0.28
14.12 0.67
15.13 -0.34
16.13 0.09
17.14 0.18
18.15 -0.03
19.16 0.31
20.17 2.97
21.18 6.06
22.18 7.67
23.19 7.98
24.20 8.30
25.21 7.47
26.22 6.82
27.23 6.46
28.24 6.11
29.24 5.09
30.25 6.71
31.26 6.58
32.27 4.73
33.28 3.76
34.29 3.42
35.29 1.58
36.30 1.52
37.31 0.67
38.32 0.78
39.33 0.00
40.34 -0.16
41.34 -0.76
42.35 -0.58
43.36 2.28
44.37 6.10
45.38 6.56
46.39 6.98
47.39 6.19
48.40 6.00
49.41 4.76
50.42 4.39
51.43 3.97
52.44 2.85
53.45 2.33
54.45 6.04
55.46 8.28
56.47 8.89
57.48 8.40
58.49 7.87
59.50 7.41
60.50 6.72
61.51 5.81
62.52 5.30
63.53 5.67
64.54 4.69
65.55 5.05
66.55 3.71
67.56 3.02
68.57 2.63
69.58 2.08
70.59 2.66
71.60 1.87
72.61 2.04
73.61 1.88
74.62 1.71
75.63 1.03
76.64 1.43
77.65 0.85
78.66 0.49
79.66 0.93
80.67 0.91
81.68 1.13
82.69 0.89
83.70 0.37
84.71 0.67
85.71 0.55
86.72 0.00
87.73 1.45
88.74 0.54
89.75 0.56
90.76 0.95
91.76 0.64
92.77 0.56
93.78 0.40
94.79 0.80
95.80 0.64
96.81 0.78
97.82 0.56
98.82 0.86
99.83 0.08
100.84 0.00
101.85 0.17
102.86 -0.31
103.87 -0.25
104.87 -0.45
105.88 0.38
106.89 0.24
107.90 0.11
108.91 6.05
109.92 8.38
110.92 9.21
111.93 9.12
112.94 8.76
113.95 7.79
114.96 7.81
115.97 7.46
116.97 6.92
117.98 6.11
118.99 5.69
120.00 5.28
