# Time(ns)	Amplitude
0.00 0.06
1.01 0.37
2.02 0.25
3.03 0.23
4.03 -0.12
5.04 -0.55
6.05 4.58
7.06 6.87
8.07 10.28
9.08 16.40
10.08 18.12
11.09 18.66
12.10 18.12
13.11 16.56
14.12 16.05
15.13 15.08
16.13 19.91
17.14 21.92
18.15 17.29
19.16 16.64
20.17 14.52
21.18 12.76
22.18 11.07
23.19 10.06
24.20 9.84
25.21 9.05
26.22 7.42
27.23 6.68
28.24 6.44
29.24 5.42
30.25 4.91
31.26 5.04
32.27 4.41
33.28 3.97
34.29 3.92
35.29 3.80
36.30 2.46
37.31 2.62
38.32 2.57
39.33 2.65
40.34 2.09
41.34 1.97
42.35 1.55
43.36 1.79
44.37 1.43
45.38 0.78
46.39 0.68
47.39 0.67
48.40 0.69
49.41 0.34
50.42 0.68
51.43 0.63
52.44 -0.11
53.45 0.00
54.45 0.05
55.46 0.01
56.47 -0.40
57.48 0.12
58.49 0.38
59.50 -0.37
60.50 0.10
61.51 5.64
62.52 10.68
63.53 13.30
64.54 13.85
65.55 13.53
66.55 13.13
67.56 12.18
68.57 11.09
69.58 10.09
70.59 9.11
71.60 8.17
72.61 7.34
73.61 6.22
74.62 4.43
75.63 4.52
76.64 3.71
77.65 4.27
78.66 3.04
79.66 2.29
80.67 2.06
81.68 2.33
82.69 2.24
83.70 2.35
84.71 1.93
85.71 1.83
86.72 0.87
87.73 1.50
88.74 0.72
89.75 1.09
90.76 0.68
91.76 1.02
92.77 0.74
93.78 -0.13
94.79 1.12
95.80 0.43
96.81 0.32
97.82 0.63
98.82 0.60
99.83 0.52
100.84 0.29
101.85 1.02
102.86 -0.28
103.87 0.65
104.87 -0.10
105.88 0.24
106.89 0.87
107.90 0.82
108.91 0.60
109.92 0.17
110.92 0.38
111.93 0.07
112.94 0.48
113.95 0.65
114.96 0.49
115.97 0.48
116.97 0.35
117.98 -0.34
118.99 0.21
120.00 0.29
