# Time(ns)	Amplitude
0.00 0.56
1.01 0.55
2.02 0.83
3.03 0.14
4.03 0.81
5.04 0.71
6.05 -0.00
7.06 0.22
8.07 0.55
9.08 0.36
10.08 0.67
11.09 0.74
12.10 0.45
13.11 0.60
14.12 0.40
15.13 -0.07
16.13 0.64
17.14 0.57
18.15 -0.09
19.16 0.25
20.17 0.00
21.18 0.22
22.18 0.65
23.19 0.68
24.20 0.26
25.21 0.55
26.22 0.00
27.23 0.30
28.24 0.50
29.24 0.11
30.25 0.29
31.26 0.19
32.27 0.72
33.28 0.37
34.29 0.06
35.29 0.23
36.30 3.23
37.31 3.97
38.32 4.34
39.33 4.35
40.34 4.03
41.34 4.07
42.35 4.08
43.36 4.06
44.37 2.98
45.38 2.97
46.39 2.48
47.39 2.09
48.40 2.20
49.41 1.41
50.42 0.72
51.43 0.86
52.44 0.00
53.45 0.59
54.45 0.28
55.46 -0.41
56.47 -0.21
57.48 -0.79
58.49 0.43
59.50 2.26
60.50 4.22
61.51 4.45
62.52 4.64
63.53 4.23
64.54 3.90
65.55 3.70
66.55 3.04
67.56 2.71
68.57 2.23
69.58 1.69
70.59 1.95
71.60 1.59
72.61 1.40
73.61 0.22
74.62 0.00
75.63 -0.15
76.64 -0.59
77.65 -0.44
78.66 2.66
79.66 5.53
80.67 9.61
81.68 11.95
82.69 11.89
83.70 11.39
84.71 10.92
85.71 9.90
86.72 8.78
87.73 8.25
88.74 7.05
89.75 6.58
90.76 3.72
91.76 3.25
92.77 1.98
93.78 1.69
94.79 0.48
95.80 0.00
96.81 -0.53
97.82 -0.76
98.82 -0.61
99.83 4.91
100.84 7.01
101.85 7.77
102.86 7.24
103.87 6.95
104.87 6.75
105.88 6.00
106.89 5.76
107.90 4.58
108.91 3.85
109.92 3.50
110.92 2.48
111.93 1.84
112.94 1.61
113.95 1.74
114.96 0.57
115.97 0.97
116.97 0.20
117.98 0.18
118.99 -0.43
120.00 -0.31
