# Time(ns)	Amplitude
0.00 0.64
1.01 0.52
2.02 0.41
3.03 0.67
4.03 0.25
5.04 -0.18
6.05 0.45
7.06 0.48
8.07 0.48
9.08 0.00
10.08 0.00
11.09 0.84
12.10 0.23
13.11 0.19
14.12 0.57
15.13 -0.02
16.13 0.28
17.14 0.55
18.15 0.44
19.16 0.34
20.17 0.42
21.18 0.00
22.18 0.07
23.19 2.82
24.20 5.25
25.21 5.84
26.22 6.12
27.23 5.40
28.24 5.10
29.24 4.77
30.25 3.91
31.26 4.22
32.27 3.92
33.28 2.99
34.29 2.60
35.29 2.20
36.30 1.76
37.31 1.37
38.32 1.46
39.33 1.07
40.34 1.45
41.34 0.53
42.35 0.37
43.36 1.03
44.37 1.32
45.38 0.00
46.39 0.07
47.39 0.28
48.40 0.33
49.41 0.14
50.42 0.35
51.43 -0.58
52.44 -0.24
53.45 -0.07
54.45 0.13
55.46 1.04
56.47 4.12
57.48 5.64
58.49 6.40
59.50 5.47
60.50 5.68
61.51 4.68
62.52 4.25
63.53 3.43
64.54 3.75
65.55 3.41
66.55 7.06
67.56 10.30
68.57 8.75
69.58 8.74
70.59 8.85
71.60 7.23
72.61 6.47
73.61 5.79
74.62 5.39
75.63 4.42
76.64 3.70
77.65 4.95
78.66 6.59
79.66 6.48
80.67 5.94
81.68 5.94
82.69 5.58
83.70 4.65
84.71 3.83
85.71 3.34
86.72 3.52
87.73 1.56
88.74 2.35
89.75 1.41
90.76 0.40
91.76 1.02
92.77 0.68
93.78 0.43
94.79 0.00
95.80 -0.26
96.81 -0.36
97.82 -0.46
98.82 1.38
99.83 3.15
100.84 4.00
101.85 3.33
102.86 4.21
103.87 3.72
104.87 2.94
105.88 3.13
106.89 2.43
107.90 1.92
108.91 2.15
109.92 1.66
110.92 1.65
111.93 1.44
112.94 0.61
113.95 0.79
114.96 0.34
115.97 0.55
116.97 0.24
117.98 -0.03
118.99 0.02
120.00 -0.03
