# Time(ns)	Amplitude
0.00 0.78
1.01 0.43
2.02 0.74
3.03 0.34
4.03 0.37
5.04 0.53
6.05 0.40
7.06 0.64
8.07 -0.20
9.08 0.16
10.08 0.08
11.09 0.12
12.10 0.03
13.11 0.64
14.12 0.56
15.13 0.00
16.13 0.20
17.14 0.08
18.15 0.88
19.16 0.41
20.17 0.53
21.18 1.00
22.18 0.49
23.19 0.50
24.20 0.64
25.21 0.68
26.22 0.00
27.23 0.32
28.24 -0.27
29.24 0.59
30.25 0.31
31.26 0.62
32.27 0.59
33.28 0.87
34.29 0.99
35.29 0.38
36.30 -0.10
37.31 0.75
38.32 0.68
39.33 0.00
40.34 0.53
41.34 0.02
42.35 0.28
43.36 0.61
44.37 0.03
45.38 0.32
46.39 0.53
47.39 5.43
48.40 8.83
49.41 11.08
50.42 11.13
51.43 11.15
52.44 10.07
53.45 9.39
54.45 8.70
55.46 7.93
56.47 7.02
57.48 6.42
58.49 6.03
59.50 3.37
60.50 2.45
61.51 2.14
62.52 1.64
63.53 1.15
64.54 0.66
65.55 0.62
66.55 0.00
67.56 0.09
68.57 0.16
69.58 -0.08
70.59 -0.05
71.60 -0.61
72.61 3.34
73.61 9.62
74.62 15.44
75.63 19.67
76.64 19.91
77.65 19.44
78.66 18.23
79.66 16.14
80.67 15.19
81.68 13.66
82.69 11.55
83.70 10.48
84.71 6.97
85.71 5.52
86.72 3.89
87.73 2.70
88.74 2.48
89.75 1.45
90.76 1.25
91.76 1.09
92.77 0.46
93.78 0.37
94.79 3.30
95.80 4.69
96.81 5.87
97.82 5.38
98.82 6.29
99.83 5.29
100.84 4.60
101.85 4.92
102.86 4.53
103.87 3.98
104.87 3.04
105.88 2.69
106.89 2.54
107.90 2.25
108.91 1.95
109.92 1.45
110.92 1.91
111.93 0.88
112.94 0.72
113.95 0.60
114.96 0.42
115.97 -0.17
116.97 0.20
117.98 0.06
118.99 -0.19
120.00 0.25
