# Time(ns)	Amplitude
0.00 0.17
1.01 -0.31
2.02 0.32
3.03 0.38
4.03 0.39
5.04 0.76
6.05 0.28
7.06 0.25
8.07 0.50
9.08 0.27
10.08 0.70
11.09 0.56
12.10 0.22
13.11 0.63
14.12 0.16
15.13 0.32
16.13 0.03
17.14 -0.32
18.15 -0.33
19.16 0.37
20.17 0.28
21.18 0.16
22.18 0.45
23.19 0.37
24.20 0.30
25.21 0.20
26.22 0.56
27.23 -0.03
28.24 0.19
29.24 0.63
30.25 3.45
31.26 4.64
32.27 5.54
33.28 5.61
34.29 5.02
35.29 5.16
36.30 4.32
37.31 4.12
38.32 3.55
39.33 3.24
40.34 2.40
41.34 2.54
42.35 0.00
43.36 0.30
44.37 -0.26
45.38 3.61
46.39 6.82
47.39 8.98
48.40 8.71
49.41 7.92
50.42 7.92
51.43 7.35
52.44 6.32
53.45 5.35
54.45 3.68
55.46 3.75
56.47 2.90
57.48 3.07
58.49 1.48
59.50 1.11
60.50 0.00
61.51 -0.46
62.52 -0.53
63.53 -0.88
64.54 2.67
65.55 5.40
66.55 7.36
67.56 7.57
68.57 6.92
69.58 6.23
70.59 6.18
71.60 5.77
72.61 4.70
73.61 4.42
74.62 4.26
75.63 2.94
76.64 2.72
77.65 1.93
78.66 2.13
79.66 1.28
80.67 0.89
81.68 -0.23
82.69 0.00
83.70 0.11
84.71 -0.25
85.71 -0.36
86.72 2.91
87.73 4.58
88.74 5.92
89.75 5.72
90.76 5.44
91.76 4.72
92.77 3.96
93.78 3.41
94.79 3.36
95.80 2.67
96.81 2.14
97.82 1.45
98.82 0.00
99.83 3.92
100.84 6.85
101.85 8.28
102.86 9.12
103.87 8.18
104.87 7.08
105.88 6.14
106.89 5.59
107.90 4.89
108.91 4.20
109.92 3.48
110.92 2.62
111.93 2.36
112.94 1.76
113.95 1.13
114.96 0.37
115.97 0.03
116.97 0.45
117.98 -0.19
118.99 0.46
120.00 -0.28
