# Time(ns)	Amplitude
0.00 0.33
1.01 -0.07
2.02 0.77
3.03 0.67
4.03 0.49
5.04 0.48
6.05 -0.00
7.06 0.45
8.07 1.22
9.08 0.24
10.08 0.57
11.09 0.47
12.10 1.01
13.11 0.24
14.12 0.13
15.13 0.33
16.13 0.71
17.14 0.05
18.15 -0.08
19.16 0.18
20.17 -0.20
21.18 0.53
22.18 1.06
23.19 0.40
24.20 0.54
25.21 0.39
26.22 0.37
27.23 -0.08
28.24 0.93
29.24 0.81
30.25 0.27
31.26 0.37
32.27 0.62
33.28 0.46
34.29 0.27
35.29 -0.06
36.30 0.37
37.31 0.19
38.32 0.70
39.33 0.92
40.34 0.36
41.34 -0.14
42.35 0.07
43.36 0.15
44.37 3.70
45.38 6.64
46.39 8.14
47.39 8.22
48.40 7.49
49.41 12.75
50.42 15.94
51.43 17.33
52.44 17.56
53.45 15.84
54.45 14.72
55.46 13.27
56.47 8.77
57.48 6.89
58.49 4.59
59.50 2.85
60.50 2.10
61.51 1.03
62.52 0.93
63.53 0.81
64.54 0.18
65.55 -0.42
66.55 2.66
67.56 4.80
68.57 6.14
69.58 5.77
70.59 5.34
71.60 4.54
72.61 3.98
73.61 3.01
74.62 2.24
75.63 1.99
76.64 0.80
77.65 0.24
78.66 0.00
79.66 -0.95
80.67 -1.06
81.68 0.42
82.69 3.42
83.70 4.37
84.71 4.42
85.71 3.69
86.72 3.21
87.73 7.36
88.74 10.14
89.75 11.43
90.76 10.94
91.76 9.93
92.77 8.54
93.78 8.78
94.79 7.65
95.80 7.55
96.81 6.54
97.82 5.54
98.82 5.01
99.83 5.23
100.84 4.80
101.85 4.21
102.86 3.02
103.87 2.84
104.87 2.77
105.88 2.56
106.89 2.00
107.90 1.72
108.91 1.30
109.92 1.55
110.92 1.49
111.93 0.84
112.94 0.70
113.95 0.41
114.96 0.56
115.97 0.71
116.97 0.79
117.98 0.05
118.99 -0.25
120.00 -0.08
