# Time(ns)	Amplitude
0.00 0.46
1.01 -0.28
2.02 0.08
3.03 0.74
4.03 0.30
5.04 0.40
6.05 0.14
7.06 0.13
8.07 0.33
9.08 0.40
10.08 0.32
11.09 0.03
12.10 0.27
13.11 0.95
14.12 0.16
15.13 -0.08
16.13 0.16
17.14 0.13
18.15 0.47
19.16 -0.47
20.17 0.14
21.18 0.06
22.18 0.14
23.19 0.26
24.20 0.21
25.21 0.36
26.22 0.01
27.23 -0.01
28.24 2.37
29.24 4.10
30.25 4.86
31.26 5.20
32.27 4.32
33.28 9.85
34.29 13.46
35.29 14.73
36.30 13.98
37.31 13.40
38.32 12.48
39.33 11.74
40.34 8.58
41.34 6.18
42.35 4.42
43.36 3.60
44.37 1.65
45.38 1.33
46.39 6.22
47.39 8.99
48.40 8.91
49.41 8.51
50.42 8.24
51.43 8.63
52.44 7.57
53.45 7.17
54.45 6.47
55.46 5.40
56.47 5.12
57.48 4.19
58.49 4.03
59.50 4.46
60.50 3.20
61.51 3.23
62.52 2.92
63.53 2.32
64.54 2.39
65.55 1.66
66.55 1.23
67.56 1.59
68.57 1.49
69.58 1.44
70.59 1.77
71.60 0.81
72.61 1.04
73.61 0.84
74.62 0.75
75.63 0.77
76.64 0.62
77.65 0.56
78.66 0.52
79.66 0.11
80.67 0.25
81.68 0.65
82.69 -0.19
83.70 -0.31
84.71 0.00
85.71 0.18
86.72 -0.20
87.73 0.46
88.74 3.83
89.75 4.19
90.76 4.81
91.76 5.16
92.77 4.51
93.78 4.38
94.79 4.36
95.80 3.31
96.81 3.47
97.82 3.18
98.82 3.00
99.83 2.89
100.84 0.51
101.85 -0.51
102.86 0.00
103.87 3.58
104.87 6.35
105.88 7.08
106.89 7.47
107.90 6.70
108.91 6.29
109.92 5.28
110.92 4.12
111.93 3.50
112.94 3.21
113.95 3.23
114.96 2.61
115.97 2.28
116.97 1.18
117.98 0.30
118.99 -0.14
120.00 -0.34
