# Time(ns)	Amplitude
0.00 0.78
1.01 0.43
2.02 0.93
3.03 0.46
4.03 0.08
5.04 -0.35
6.05 0.25
7.06 0.53
8.07 1.02
9.08 0.27
10.08 -0.25
11.09 0.21
12.10 0.70
13.11 0.12
14.12 0.48
15.13 0.17
16.13 0.02
17.14 0.49
18.15 0.26
19.16 0.46
20.17 0.36
21.18 0.43
22.18 0.51
23.19 0.37
24.20 0.00
25.21 0.47
26.22 0.22
27.23 0.52
28.24 -0.17
29.24 0.30
30.25 0.83
31.26 0.15
32.27 -0.29
33.28 0.20
34.29 2.50
35.29 5.09
36.30 6.25
37.31 6.14
38.32 6.37
39.33 5.40
40.34 5.20
41.34 4.99
42.35 4.02
43.36 3.69
44.37 3.26
45.38 2.55
46.39 1.78
47.39 1.23
48.40 1.05
49.41 0.34
50.42 0.54
51.43 0.45
52.44 0.07
53.45 -0.08
54.45 0.00
55.46 -0.01
56.47 -0.36
57.48 1.87
58.49 4.63
59.50 5.17
60.50 5.90
61.51 5.27
62.52 5.00
63.53 4.39
64.54 4.06
65.55 3.43
66.55 2.70
67.56 2.93
68.57 2.34
69.58 1.92
70.59 1.54
71.60 1.02
72.61 0.65
73.61 0.53
74.62 0.76
75.63 -0.02
76.64 0.00
77.65 0.33
78.66 -0.37
79.66 -0.89
80.67 1.74
81.68 7.42
82.69 11.56
83.70 13.61
84.71 13.78
85.71 13.23
86.72 13.49
87.73 11.99
88.74 11.01
89.75 10.16
90.76 8.57
91.76 7.17
92.77 6.43
93.78 5.10
94.79 4.12
95.80 3.39
96.81 2.23
97.82 1.87
98.82 1.14
99.83 1.19
100.84 1.04
101.85 0.00
102.86 -0.86
103.87 -0.53
104.87 -0.90
105.88 1.51
106.89 6.56
107.90 8.33
108.91 8.82
109.92 9.24
110.92 8.53
111.93 8.01
112.94 6.69
113.95 6.26
114.96 5.01
115.97 4.64
116.97 4.25
117.98 3.04
118.99 1.23
120.00 0.16
