# Time(ns)	Amplitude
0.00 -0.03
1.01 0.01
2.02 0.20
3.03 0.00
4.03 0.40
5.04 -0.01
6.05 0.20
7.06 0.32
8.07 0.37
9.08 6.42
10.08 10.27
11.09 11.21
12.10 11.28
13.11 11.06
14.12 10.08
15.13 9.34
16.13 8.26
17.14 8.11
18.15 6.71
19.16 6.17
20.17 9.63
21.18 8.05
22.18 8.45
23.19 7.94
24.20 7.61
25.21 7.29
26.22 6.81
27.23 7.25
28.24 6.08
29.24 5.05
30.25 5.28
31.26 4.71
32.27 4.35
33.28 3.42
34.29 3.95
35.29 3.19
36.30 3.17
37.31 2.03
38.32 2.38
39.33 1.49
40.34 1.30
41.34 1.43
42.35 1.12
43.36 1.19
44.37 0.58
45.38 1.01
46.39 1.00
47.39 0.94
48.40 0.74
49.41 0.33
50.42 0.49
51.43 0.70
52.44 1.00
53.45 0.42
54.45 0.33
55.46 0.02
56.47 0.46
57.48 -0.16
58.49 0.20
59.50 0.00
60.50 0.07
61.51 0.10
62.52 -0.05
63.53 -0.15
64.54 0.03
65.55 0.04
66.55 0.02
67.56 0.15
68.57 0.26
69.58 5.43
70.59 8.86
71.60 10.60
72.61 11.14
73.61 11.46
74.62 10.32
75.63 9.47
76.64 8.54
77.65 7.93
78.66 7.28
79.66 6.07
80.67 5.59
81.68 2.50
82.69 1.81
83.70 1.24
84.71 0.09
85.71 0.00
86.72 -0.43
87.73 -0.71
88.74 1.21
89.75 1.84
90.76 2.09
91.76 1.53
92.77 1.32
93.78 1.49
94.79 0.87
95.80 1.41
96.81 0.46
97.82 1.03
98.82 3.45
99.83 4.24
100.84 4.78
101.85 4.09
102.86 5.01
103.87 3.94
104.87 3.75
105.88 3.66
106.89 3.17
107.90 2.31
108.91 2.08
109.92 1.35
110.92 1.56
111.93 1.36
112.94 1.15
113.95 1.07
114.96 0.69
115.97 0.27
116.97 0.17
117.98 0.12
118.99 -0.25
120.00 -0.44
