# Time(ns)	Amplitude
0.00 0.11
1.01 0.25
2.02 0.20
3.03 0.03
4.03 0.19
5.04 -0.31
6.05 0.02
7.06 -0.14
8.07 0.12
9.08 5.87
10.08 8.85
11.09 10.53
12.10 10.60
13.11 9.47
14.12 9.03
15.13 8.84
16.13 7.76
17.14 6.52
18.15 6.52
19.16 5.85
20.17 5.41
21.18 1.87
22.18 0.53
23.19 0.06
24.20 -0.77
25.21 -0.59
26.22 0.69
27.23 1.79
28.24 2.92
29.24 7.97
30.25 10.67
31.26 11.16
32.27 10.39
33.28 9.48
34.29 8.47
35.29 7.13
36.30 6.81
37.31 5.56
38.32 4.19
39.33 1.86
40.34 0.64
41.34 3.71
42.35 4.83
43.36 5.35
44.37 6.21
45.38 5.12
46.39 5.32
47.39 4.84
48.40 4.88
49.41 4.78
50.42 5.51
51.43 5.76
52.44 6.27
53.45 5.65
54.45 5.56
55.46 4.68
56.47 4.49
57.48 4.01
58.49 4.07
59.50 3.85
60.50 2.80
61.51 2.80
62.52 2.85
63.53 2.83
64.54 1.88
65.55 1.49
66.55 1.78
67.56 1.60
68.57 1.55
69.58 1.48
70.59 0.89
71.60 1.02
72.61 0.87
73.61 0.55
74.62 0.58
75.63 1.16
76.64 1.07
77.65 0.45
78.66 0.83
79.66 0.49
80.67 0.68
81.68 0.39
82.69 0.35
83.70 -0.07
84.71 -0.06
85.71 0.71
86.72 0.02
87.73 0.77
88.74 0.45
89.75 0.24
90.76 0.20
91.76 0.33
92.77 0.16
93.78 0.02
94.79 0.27
95.80 0.00
96.81 0.07
97.82 0.28
98.82 0.37
99.83 0.61
100.84 0.51
101.85 0.38
102.86 0.19
103.87 0.66
104.87 -0.41
105.88 0.18
106.89 0.07
107.90 0.36
108.91 0.98
109.92 0.24
110.92 0.29
111.93 0.03
112.94 0.25
113.95 0.37
114.96 0.07
115.97 0.44
116.97 0.05
117.98 0.37
118.99 -0.14
120.00 0.44
