# Time(ns)	Amplitude
0.00 0.29
1.01 0.70
2.02 0.47
3.03 0.99
4.03 0.33
5.04 0.56
6.05 0.45
7.06 0.29
8.07 0.04
9.08 -0.30
10.08 0.38
11.09 0.55
12.10 0.00
13.11 0.02
14.12 0.00
15.13 0.07
16.13 0.35
17.14 -0.36
18.15 0.74
19.16 0.25
20.17 0.45
21.18 0.28
22.18 0.70
23.19 0.54
24.20 0.26
25.21 2.72
26.22 3.02
27.23 3.95
28.24 4.10
29.24 3.61
30.25 3.51
31.26 2.98
32.27 9.57
33.28 11.76
34.29 12.74
35.29 13.26
36.30 11.80
37.31 9.07
38.32 8.69
39.33 7.61
40.34 6.69
41.34 5.32
42.35 4.54
43.36 3.70
44.37 2.70
45.38 2.33
46.39 2.38
47.39 0.88
48.40 0.39
49.41 0.01
50.42 -0.30
51.43 0.00
52.44 -0.95
53.45 -0.68
54.45 4.73
55.46 7.33
56.47 8.86
57.48 8.71
58.49 7.81
59.50 7.63
60.50 6.37
61.51 6.21
62.52 5.17
63.53 4.69
64.54 3.58
65.55 2.85
66.55 2.39
67.56 2.18
68.57 1.34
69.58 0.57
70.59 1.21
71.60 0.08
72.61 -0.10
73.61 -0.33
74.62 -0.83
75.63 0.00
76.64 4.65
77.65 6.31
78.66 7.51
79.66 6.95
80.67 6.98
81.68 6.48
82.69 5.29
83.70 4.88
84.71 4.22
85.71 4.23
86.72 4.17
87.73 4.03
88.74 3.26
89.75 2.35
90.76 2.07
91.76 1.93
92.77 1.83
93.78 1.45
94.79 0.64
95.80 1.43
96.81 0.16
97.82 0.25
98.82 0.86
99.83 0.31
100.84 -0.18
101.85 -0.41
102.86 0.00
103.87 -0.68
104.87 0.01
105.88 0.25
106.89 2.77
107.90 3.70
108.91 3.83
109.92 3.77
110.92 3.33
111.93 3.77
112.94 3.12
113.95 2.47
114.96 1.97
115.97 2.17
116.97 1.70
117.98 1.19
118.99 1.09
120.00 0.47
