# Time(ns)	Amplitude
0.00 0.52
1.01 -0.28
2.02 0.16
3.03 0.09
4.03 0.33
5.04 0.04
6.05 0.23
7.06 0.17
8.07 0.72
9.08 0.15
10.08 0.00
11.09 -0.17
12.10 0.01
13.11 -0.01
14.12 4.26
15.13 7.31
16.13 7.86
17.14 7.91
18.15 7.68
19.16 14.16
20.17 16.05
21.18 16.80
22.18 16.69
23.19 15.34
24.20 14.76
25.21 12.74
26.22 7.46
27.23 6.29
28.24 5.36
29.24 4.27
30.25 4.16
31.26 3.63
32.27 4.56
33.28 5.90
34.29 5.37
35.29 5.27
36.30 4.92
37.31 4.60
38.32 4.66
39.33 4.13
40.34 3.12
41.34 3.15
42.35 2.22
43.36 2.75
44.37 2.28
45.38 1.89
46.39 2.31
47.39 1.53
48.40 2.05
49.41 1.39
50.42 1.11
51.43 1.08
52.44 1.52
53.45 1.68
54.45 1.42
55.46 0.82
56.47 1.02
57.48 0.50
58.49 0.78
59.50 0.58
60.50 0.55
61.51 0.25
62.52 0.23
63.53 1.03
64.54 -0.04
65.55 0.53
66.55 -0.09
67.56 0.37
68.57 -0.11
69.58 0.00
70.59 0.44
71.60 0.56
72.61 3.18
73.61 5.57
74.62 6.32
75.63 7.09
76.64 6.71
77.65 5.84
78.66 6.23
79.66 5.64
80.67 4.18
81.68 4.45
82.69 3.15
83.70 2.69
84.71 2.23
85.71 1.52
86.72 0.85
87.73 0.21
88.74 0.62
89.75 0.05
90.76 -0.17
91.76 0.00
92.77 -0.35
93.78 -0.04
94.79 2.40
95.80 3.73
96.81 4.25
97.82 5.15
98.82 4.13
99.83 4.68
100.84 3.50
101.85 4.13
102.86 3.23
103.87 3.32
104.87 2.99
105.88 2.13
106.89 2.15
107.90 1.78
108.91 1.74
109.92 1.38
110.92 1.07
111.93 0.69
112.94 0.09
113.95 0.44
114.96 0.05
115.97 0.25
116.97 -0.08
117.98 0.03
118.99 -0.08
120.00 0.14
