# Time(ns)	Amplitude
0.00 0.39
1.01 -0.17
2.02 0.03
3.03 0.30
4.03 0.34
5.04 0.03
6.05 1.07
7.06 0.77
8.07 0.05
9.08 0.35
10.08 0.29
11.09 0.40
12.10 -0.07
13.11 0.41
14.12 0.52
15.13 0.48
16.13 0.16
17.14 0.69
18.15 -0.01
19.16 0.68
20.17 0.27
21.18 0.04
22.18 0.19
23.19 0.50
24.20 -0.15
25.21 0.37
26.22 4.38
27.23 7.63
28.24 7.46
29.24 8.62
30.25 7.71
31.26 7.15
32.27 6.10
33.28 6.42
34.29 5.37
35.29 8.96
36.30 9.81
37.31 9.92
38.32 8.15
39.33 7.55
40.34 6.79
41.34 6.00
42.35 5.09
43.36 4.55
44.37 3.56
45.38 3.37
46.39 3.30
47.39 2.96
48.40 3.26
49.41 2.19
50.42 2.40
51.43 1.65
52.44 1.39
53.45 1.58
54.45 1.69
55.46 1.21
56.47 1.32
57.48 1.49
58.49 0.99
59.50 0.43
60.50 0.32
61.51 0.72
62.52 -0.08
63.53 0.60
64.54 0.00
65.55 0.38
66.55 -0.04
67.56 -0.87
68.57 0.20
69.58 1.50
70.59 6.23
71.60 8.05
72.61 8.39
73.61 8.34
74.62 8.01
75.63 7.29
76.64 6.55
77.65 6.22
78.66 5.82
79.66 5.23
80.67 3.89
81.68 2.92
82.69 1.01
83.70 3.70
84.71 3.73
85.71 4.26
86.72 4.10
87.73 2.72
88.74 2.13
89.75 2.23
90.76 1.14
91.76 1.19
92.77 4.20
93.78 6.42
94.79 7.22
95.80 7.85
96.81 7.76
97.82 6.91
98.82 6.20
99.83 5.52
100.84 5.56
101.85 4.84
102.86 4.33
103.87 3.94
104.87 3.93
105.88 2.84
106.89 3.10
107.90 2.08
108.91 2.06
109.92 1.87
110.92 1.55
111.93 1.27
112.94 0.81
113.95 0.93
114.96 0.45
115.97 0.40
116.97 0.14
117.98 0.04
118.99 -0.18
120.00 -0.06
