# Time(ns)	Amplitude
0.00 0.26
1.01 -0.49
2.02 0.11
3.03 -0.30
4.03 0.07
5.04 0.37
6.05 2.40
7.06 3.69
8.07 4.43
9.08 4.90
10.08 4.38
11.09 4.28
12.10 3.63
13.11 3.81
14.12 3.34
15.13 2.91
16.13 2.28
17.14 2.08
18.15 0.53
19.16 0.20
20.17 -0.57
21.18 2.83
22.18 6.08
23.19 7.60
24.20 7.83
25.21 7.28
26.22 6.87
27.23 6.50
28.24 5.16
29.24 4.66
30.25 4.04
31.26 3.82
32.27 2.68
33.28 2.27
34.29 1.42
35.29 1.29
36.30 -0.26
37.31 0.00
38.32 0.37
39.33 -0.83
40.34 -0.88
41.34 1.55
42.35 4.43
43.36 5.10
44.37 5.52
45.38 5.24
46.39 4.84
47.39 4.19
48.40 4.66
49.41 3.98
50.42 3.52
51.43 2.72
52.44 2.93
53.45 2.30
54.45 1.45
55.46 1.80
56.47 1.22
57.48 0.73
58.49 0.74
59.50 0.90
60.50 0.00
61.51 -0.21
62.52 0.02
63.53 -0.38
64.54 -0.60
65.55 0.15
66.55 1.79
67.56 5.42
68.57 6.35
69.58 7.03
70.59 7.00
71.60 5.82
72.61 5.67
73.61 4.31
74.62 5.28
75.63 3.41
76.64 3.11
77.65 2.90
78.66 4.23
79.66 4.94
80.67 5.04
81.68 5.27
82.69 4.02
83.70 4.51
84.71 4.13
85.71 3.94
86.72 3.63
87.73 3.20
88.74 2.37
89.75 3.03
90.76 2.45
91.76 2.16
92.77 1.66
93.78 1.60
94.79 1.71
95.80 1.60
96.81 0.91
97.82 0.80
98.82 0.95
99.83 0.26
100.84 0.66
101.85 0.43
102.86 0.54
103.87 0.74
104.87 0.20
105.88 0.80
106.89 0.52
107.90 -0.17
108.91 0.40
109.92 0.42
110.92 0.59
111.93 0.24
112.94 0.50
113.95 -0.43
114.96 0.16
115.97 0.61
116.97 0.26
117.98 0.02
118.99 0.34
120.00 0.31
