# Time(ns)	Amplitude
0.00 -0.03
1.01 0.02
2.02 0.31
3.03 0.03
4.03 -0.71
5.04 0.04
6.05 2.08
7.06 5.43
8.07 6.46
9.08 7.21
10.08 6.64
11.09 6.53
12.10 5.56
13.11 5.61
14.12 4.91
15.13 4.39
16.13 4.50
17.14 3.15
18.15 2.43
19.16 2.41
20.17 1.77
21.18 1.17
22.18 1.40
23.19 1.13
24.20 0.42
25.21 0.63
26.22 0.57
27.23 0.00
28.24 -0.21
29.24 -0.23
30.25 -0.39
31.26 5.57
32.27 9.22
33.28 10.83
34.29 11.18
35.29 10.13
36.30 9.40
37.31 8.33
38.32 7.60
39.33 6.94
40.34 6.38
41.34 5.57
42.35 4.92
43.36 2.07
44.37 1.39
45.38 0.00
46.39 -0.66
47.39 -1.12
48.40 0.99
49.41 3.69
50.42 4.55
51.43 4.43
52.44 4.19
53.45 3.32
54.45 2.48
55.46 1.89
56.47 1.50
57.48 1.09
58.49 0.31
59.50 1.31
60.50 5.48
61.51 7.72
62.52 8.19
63.53 7.31
64.54 7.25
65.55 7.32
66.55 6.02
67.56 5.16
68.57 4.31
69.58 3.66
70.59 3.60
71.60 2.76
72.61 1.90
73.61 1.07
74.62 1.38
75.63 0.99
76.64 0.00
77.65 0.05
78.66 -0.76
79.66 -0.11
80.67 -0.86
81.68 3.48
82.69 5.65
83.70 5.74
84.71 5.74
85.71 5.85
86.72 4.56
87.73 5.00
88.74 4.08
89.75 3.90
90.76 3.57
91.76 3.89
92.77 3.17
93.78 2.58
94.79 2.57
95.80 1.93
96.81 1.49
97.82 1.53
98.82 0.95
99.83 1.61
100.84 1.30
101.85 0.40
102.86 0.52
103.87 1.55
104.87 0.78
105.88 1.20
106.89 0.98
107.90 0.97
108.91 0.40
109.92 0.89
110.92 0.70
111.93 0.02
112.94 0.71
113.95 -0.00
114.96 -0.30
115.97 0.41
116.97 0.36
117.98 0.39
118.99 -0.23
120.00 0.46
