# Time(ns)	Amplitude
0.00 -0.04
1.01 0.54
2.02 0.56
3.03 0.04
4.03 0.12
5.04 0.23
6.05 -0.00
7.06 0.05
8.07 -0.24
9.08 1.02
10.08 2.59
11.09 2.72
12.10 3.64
13.11 3.34
14.12 2.60
15.13 2.92
16.13 2.76
17.14 2.70
18.15 2.51
19.16 1.90
20.17 1.28
21.18 1.45
22.18 0.84
23.19 1.17
24.20 1.02
25.21 0.78
26.22 0.84
27.23 0.61
28.24 0.57
29.24 0.33
30.25 1.32
31.26 0.27
32.27 0.59
33.28 0.28
34.29 0.28
35.29 0.08
36.30 0.14
37.31 -0.12
38.32 0.00
39.33 0.01
40.34 -0.15
41.34 0.29
42.35 0.15
43.36 0.23
44.37 -0.11
45.38 3.06
46.39 5.66
47.39 6.78
48.40 7.38
49.41 7.89
50.42 7.23
51.43 6.91
52.44 6.13
53.45 5.41
54.45 4.88
55.46 4.53
56.47 3.59
57.48 2.30
58.49 2.00
59.50 0.99
60.50 0.71
61.51 0.15
62.52 0.45
63.53 0.53
64.54 -0.02
65.55 -0.20
66.55 -0.04
67.56 0.00
68.57 3.62
69.58 7.99
70.59 13.61
71.60 17.53
72.61 18.14
73.61 17.56
74.62 16.63
75.63 16.25
76.64 14.37
77.65 13.13
78.66 10.91
79.66 9.84
80.67 8.07
81.68 7.26
82.69 5.76
83.70 5.75
84.71 5.30
85.71 4.51
86.72 3.66
87.73 3.61
88.74 3.01
89.75 2.83
90.76 2.35
91.76 2.01
92.77 1.87
93.78 1.24
94.79 1.02
95.80 0.80
96.81 0.11
97.82 -0.16
98.82 0.31
99.83 0.33
100.84 0.00
101.85 0.00
102.86 -0.53
103.87 1.16
104.87 5.79
105.88 7.42
106.89 8.43
107.90 8.68
108.91 7.98
109.92 7.57
110.92 6.25
111.93 5.60
112.94 5.26
113.95 4.33
114.96 3.42
115.97 3.02
116.97 1.87
117.98 1.66
118.99 0.21
120.00 -0.88
