# Time(ns)	Amplitude
0.00 0.61
1.01 0.38
2.02 0.01
3.03 0.58
4.03 -0.04
5.04 0.79
6.05 0.45
7.06 0.83
8.07 0.25
9.08 0.37
10.08 -0.03
11.09 0.54
12.10 0.39
13.11 0.43
14.12 0.14
15.13 0.47
16.13 0.64
17.14 0.35
18.15 0.38
19.16 0.11
20.17 0.03
21.18 0.31
22.18 0.50
23.19 -0.30
24.20 2.49
25.21 6.72
26.22 8.84
27.23 9.66
28.24 9.25
29.24 8.55
30.25 8.27
31.26 7.00
32.27 6.63
33.28 5.77
34.29 5.19
35.29 4.59
36.30 4.58
37.31 3.83
38.32 2.99
39.33 1.94
40.34 2.26
41.34 1.65
42.35 2.20
43.36 2.02
44.37 0.93
45.38 0.62
46.39 0.92
47.39 1.21
48.40 0.33
49.41 0.64
50.42 0.74
51.43 0.20
52.44 -0.04
53.45 -0.21
54.45 0.44
55.46 0.00
56.47 -0.07
57.48 1.65
58.49 5.87
59.50 7.83
60.50 9.03
61.51 7.25
62.52 8.38
63.53 7.36
64.54 6.79
65.55 5.80
66.55 5.29
67.56 4.47
68.57 4.84
69.58 3.32
70.59 3.42
71.60 3.44
72.61 2.45
73.61 2.29
74.62 1.96
75.63 1.68
76.64 1.79
77.65 1.30
78.66 1.15
79.66 1.44
80.67 1.04
81.68 1.00
82.69 0.24
83.70 0.51
84.71 0.67
85.71 0.42
86.72 0.03
87.73 0.97
88.74 0.58
89.75 0.55
90.76 0.38
91.76 -0.08
92.77 0.40
93.78 0.00
94.79 0.21
95.80 -0.01
96.81 -0.30
97.82 2.20
98.82 6.36
99.83 7.77
100.84 11.16
101.85 11.43
102.86 11.53
103.87 10.98
104.87 10.72
105.88 9.36
106.89 8.82
107.90 7.46
108.91 8.81
109.92 10.88
110.92 9.63
111.93 7.04
112.94 4.98
113.95 4.64
114.96 3.33
115.97 2.11
116.97 1.33
117.98 0.50
118.99 -0.31
120.00 -0.78
