# Time(ns)	Amplitude
0.00 0.14
1.01 0.15
2.02 0.40
3.03 0.20
4.03 0.20
5.04 0.00
6.05 -0.03
7.06 0.10
8.07 0.16
9.08 0.27
10.08 0.03
11.09 0.27
12.10 0.05
13.11 -0.15
14.12 0.45
15.13 0.13
16.13 0.47
17.14 0.53
18.15 0.12
19.16 0.05
20.17 0.18
21.18 0.30
22.18 0.15
23.19 0.31
24.20 0.21
25.21 1.55
26.22 3.23
27.23 3.57
28.24 3.50
29.24 3.89
30.25 3.18
31.26 3.23
32.27 3.06
33.28 2.22
34.29 2.64
35.29 2.24
36.30 1.84
37.31 1.56
38.32 1.45
39.33 0.99
40.34 1.21
41.34 0.68
42.35 0.40
43.36 0.37
44.37 0.56
45.38 0.64
46.39 -0.30
47.39 0.55
48.40 0.49
49.41 -0.13
50.42 0.46
51.43 0.67
52.44 0.00
53.45 0.47
54.45 -0.25
55.46 1.21
56.47 4.82
57.48 6.62
58.49 6.38
59.50 5.74
60.50 5.69
61.51 5.69
62.52 4.28
63.53 4.06
64.54 3.58
65.55 3.31
66.55 3.05
67.56 2.12
68.57 0.21
69.58 5.44
70.59 6.78
71.60 6.94
72.61 6.41
73.61 5.54
74.62 5.61
75.63 4.68
76.64 4.44
77.65 2.92
78.66 2.33
79.66 2.13
80.67 1.59
81.68 0.64
82.69 0.10
83.70 0.33
84.71 1.78
85.71 4.14
86.72 5.12
87.73 5.27
88.74 4.99
89.75 5.21
90.76 4.61
91.76 4.50
92.77 4.25
93.78 3.36
94.79 2.91
95.80 2.57
96.81 2.15
97.82 1.28
98.82 1.34
99.83 1.12
100.84 0.96
101.85 0.00
102.86 0.37
103.87 -0.11
104.87 0.68
105.88 -0.38
106.89 -0.27
107.90 6.44
108.91 9.13
109.92 10.26
110.92 9.72
111.93 9.39
112.94 8.35
113.95 7.58
114.96 6.66
115.97 6.20
116.97 5.65
117.98 4.74
118.99 4.01
120.00 3.06
