# Time(ns)	Amplitude
0.00 0.22
1.01 0.09
2.02 0.37
3.03 0.61
4.03 0.13
5.04 0.70
6.05 0.80
7.06 -0.01
8.07 -0.14
9.08 0.00
10.08 0.00
11.09 0.48
12.10 0.57
13.11 0.04
14.12 2.34
15.13 5.03
16.13 6.03
17.14 10.16
18.15 13.78
19.16 14.91
20.17 14.87
21.18 14.16
22.18 13.28
23.19 12.37
24.20 11.35
25.21 9.57
26.22 7.11
27.23 4.51
28.24 3.20
29.24 2.11
30.25 1.76
31.26 0.00
32.27 -0.69
33.28 -0.35
34.29 -1.29
35.29 0.77
36.30 2.21
37.31 3.40
38.32 3.35
39.33 5.11
40.34 6.27
41.34 7.19
42.35 6.92
43.36 7.31
44.37 7.17
45.38 5.85
46.39 5.06
47.39 4.29
48.40 3.42
49.41 3.01
50.42 2.61
51.43 1.83
52.44 2.00
53.45 1.36
54.45 1.09
55.46 -0.06
56.47 -0.39
57.48 0.00
58.49 0.06
59.50 0.00
60.50 1.87
61.51 3.90
62.52 4.18
63.53 4.73
64.54 4.43
65.55 3.87
66.55 4.08
67.56 3.79
68.57 3.97
69.58 2.90
70.59 3.24
71.60 2.82
72.61 2.94
73.61 1.37
74.62 1.89
75.63 1.71
76.64 1.39
77.65 0.90
78.66 1.51
79.66 1.12
80.67 0.95
81.68 0.86
82.69 0.11
83.70 0.50
84.71 0.67
85.71 0.70
86.72 0.59
87.73 0.34
88.74 0.45
89.75 0.36
90.76 0.46
91.76 0.16
92.77 0.28
93.78 0.42
94.79 0.32
95.80 0.00
96.81 0.81
97.82 0.39
98.82 -0.02
99.83 0.92
100.84 0.70
101.85 0.26
102.86 0.02
103.87 0.23
104.87 0.33
105.88 0.31
106.89 0.03
107.90 0.59
108.91 0.17
109.92 0.38
110.92 0.77
111.93 0.05
112.94 0.37
113.95 0.70
114.96 0.36
115.97 -0.13
116.97 0.48
117.98 -0.36
118.99 0.24
120.00 0.07
