# Time(ns)	Amplitude
0.00 0.43
1.01 0.07
2.02 0.70
3.03 0.42
4.03 0.26
5.04 0.66
6.05 0.45
7.06 0.92
8.07 0.87
9.08 0.45
10.08 0.38
11.09 0.05
12.10 0.72
13.11 -0.03
14.12 0.20
15.13 0.72
16.13 0.31
17.14 0.04
18.15 0.34
19.16 0.41
20.17 -0.34
21.18 0.72
22.18 0.07
23.19 0.65
24.20 1.08
25.21 0.35
26.22 -0.15
27.23 0.40
28.24 0.17
29.24 0.42
30.25 -0.36
31.26 0.08
32.27 0.15
33.28 0.30
34.29 0.30
35.29 1.46
36.30 5.25
37.31 8.51
38.32 8.10
39.33 8.29
40.34 8.17
41.34 7.41
42.35 8.74
43.36 9.55
44.37 15.77
45.38 17.77
46.39 18.29
47.39 16.41
48.40 12.04
49.41 9.03
50.42 7.53
51.43 6.61
52.44 8.29
53.45 9.93
54.45 9.65
55.46 8.56
56.47 8.77
57.48 8.30
58.49 8.02
59.50 6.71
60.50 5.94
61.51 5.61
62.52 5.38
63.53 4.49
64.54 4.08
65.55 3.25
66.55 3.08
67.56 2.70
68.57 1.93
69.58 2.20
70.59 1.41
71.60 1.19
72.61 0.68
73.61 0.82
74.62 0.15
75.63 0.00
76.64 -0.25
77.65 -0.03
78.66 -0.50
79.66 0.87
80.67 3.82
81.68 5.19
82.69 5.06
83.70 5.35
84.71 4.73
85.71 4.71
86.72 3.87
87.73 2.66
88.74 3.21
89.75 3.04
90.76 2.96
91.76 2.20
92.77 2.02
93.78 1.95
94.79 1.83
95.80 1.66
96.81 1.67
97.82 0.84
98.82 1.65
99.83 0.89
100.84 0.71
101.85 0.64
102.86 0.80
103.87 0.12
104.87 0.77
105.88 0.12
106.89 0.96
107.90 0.38
108.91 0.38
109.92 0.35
110.92 0.43
111.93 0.26
112.94 0.66
113.95 0.40
114.96 -0.05
115.97 0.00
116.97 0.42
117.98 -0.12
118.99 0.32
120.00 0.31
