# Time(ns)	Amplitude
0.00 0.23
1.01 0.37
2.02 -0.06
3.03 0.45
4.03 -0.07
5.04 0.43
6.05 -0.01
7.06 0.10
8.07 3.69
9.08 5.77
10.08 6.38
11.09 6.05
12.10 6.57
13.11 6.10
14.12 5.94
15.13 4.98
16.13 4.65
17.14 4.08
18.15 3.13
19.16 2.96
20.17 2.40
21.18 2.80
22.18 1.27
23.19 0.86
24.20 1.40
25.21 1.20
26.22 1.29
27.23 1.26
28.24 1.06
29.24 0.62
30.25 0.54
31.26 0.68
32.27 -0.35
33.28 -0.35
34.29 0.26
35.29 0.00
36.30 0.26
37.31 -0.02
38.32 3.22
39.33 4.15
40.34 4.48
41.34 4.26
42.35 3.79
43.36 4.37
44.37 3.90
45.38 3.01
46.39 2.77
47.39 2.81
48.40 2.28
49.41 2.05
50.42 1.90
51.43 1.82
52.44 1.50
53.45 1.51
54.45 1.09
55.46 1.28
56.47 1.47
57.48 0.95
58.49 0.69
59.50 0.17
60.50 1.43
61.51 0.06
62.52 0.74
63.53 0.00
64.54 0.43
65.55 -0.39
66.55 0.21
67.56 -0.62
68.57 0.20
69.58 0.16
70.59 -0.63
71.60 0.21
72.61 0.32
73.61 2.24
74.62 2.69
75.63 2.71
76.64 3.44
77.65 2.28
78.66 3.17
79.66 2.41
80.67 2.26
81.68 1.23
82.69 5.29
83.70 7.12
84.71 8.10
85.71 7.44
86.72 7.26
87.73 7.04
88.74 6.20
89.75 4.41
90.76 3.83
91.76 3.00
92.77 2.07
93.78 2.54
94.79 2.38
95.80 1.44
96.81 1.30
97.82 0.00
98.82 0.26
99.83 -0.72
100.84 -1.11
101.85 -1.14
102.86 1.13
103.87 5.12
104.87 6.83
105.88 7.05
106.89 7.33
107.90 6.63
108.91 5.43
109.92 4.95
110.92 4.32
111.93 3.76
112.94 3.13
113.95 2.88
114.96 2.40
115.97 1.32
116.97 0.66
117.98 -0.39
118.99 0.31
120.00 -0.78
