# Time(ns)	Amplitude
0.00 0.99
1.01 0.59
2.02 1.33
3.03 0.29
4.03 0.46
5.04 -0.13
6.05 0.78
7.06 0.42
8.07 1.04
9.08 0.61
10.08 -0.20
11.09 0.70
12.10 0.48
13.11 0.87
14.12 0.99
15.13 0.00
16.13 0.52
17.14 1.21
18.15 0.87
19.16 0.68
20.17 -0.07
21.18 0.00
22.18 0.51
23.19 0.59
24.20 0.49
25.21 0.34
26.22 0.42
27.23 0.06
28.24 3.19
29.24 4.60
30.25 5.62
31.26 5.36
32.27 5.24
33.28 5.17
34.29 4.26
35.29 4.49
36.30 3.85
37.31 3.75
38.32 3.59
39.33 2.73
40.34 0.29
41.34 0.00
42.35 -0.29
43.36 4.42
44.37 7.12
45.38 7.47
46.39 7.97
47.39 8.14
48.40 7.46
49.41 6.69
50.42 5.30
51.43 4.83
52.44 4.25
53.45 3.94
54.45 2.42
55.46 2.13
56.47 1.78
57.48 0.70
58.49 0.54
59.50 0.46
60.50 0.00
61.51 -0.46
62.52 -0.28
63.53 -0.01
64.54 5.14
65.55 8.07
66.55 9.07
67.56 9.16
68.57 8.55
69.58 7.28
70.59 7.69
71.60 6.00
72.61 4.88
73.61 4.91
74.62 4.05
75.63 2.47
76.64 0.69
77.65 0.00
78.66 4.04
79.66 7.91
80.67 8.58
81.68 8.21
82.69 8.19
83.70 7.23
84.71 6.67
85.71 5.44
86.72 4.64
87.73 3.15
88.74 3.33
89.75 2.63
90.76 1.59
91.76 1.18
92.77 0.00
93.78 0.71
94.79 0.23
95.80 -0.05
96.81 -1.19
97.82 -1.41
98.82 0.20
99.83 5.71
100.84 7.75
101.85 9.19
102.86 8.18
103.87 8.23
104.87 7.94
105.88 7.18
106.89 6.15
107.90 4.72
108.91 4.72
109.92 4.12
110.92 3.44
111.93 2.97
112.94 2.20
113.95 0.58
114.96 0.35
115.97 0.31
116.97 0.18
117.98 0.39
118.99 -0.55
120.00 -0.88
