# Time(ns)	Amplitude
0.00 0.46
1.01 0.06
2.02 0.00
3.03 -0.05
4.03 0.26
5.04 0.36
6.05 0.37
7.06 0.35
8.07 0.04
9.08 0.21
10.08 0.25
11.09 0.03
12.10 -0.04
13.11 1.48
14.12 5.23
15.13 6.61
16.13 6.94
17.14 7.16
18.15 7.12
19.16 6.36
20.17 5.87
21.18 5.17
22.18 6.83
23.19 7.74
24.20 7.78
25.21 6.03
26.22 5.94
27.23 4.71
28.24 4.03
29.24 4.15
30.25 3.62
31.26 2.28
32.27 2.69
33.28 2.28
34.29 2.47
35.29 1.77
36.30 1.16
37.31 1.57
38.32 1.14
39.33 0.91
40.34 1.26
41.34 0.60
42.35 0.99
43.36 1.01
44.37 0.87
45.38 0.70
46.39 0.00
47.39 0.32
48.40 0.46
49.41 0.13
50.42 -0.06
51.43 0.06
52.44 -0.34
53.45 0.22
54.45 -0.17
55.46 0.54
56.47 2.94
57.48 3.29
58.49 3.55
59.50 4.05
60.50 3.27
61.51 3.54
62.52 2.65
63.53 6.43
64.54 10.22
65.55 10.94
66.55 11.61
67.56 10.67
68.57 7.36
69.58 7.29
70.59 5.49
71.60 4.47
72.61 3.82
73.61 3.04
74.62 2.21
75.63 1.59
76.64 1.13
77.65 1.01
78.66 0.36
79.66 -0.13
80.67 1.91
81.68 3.52
82.69 5.71
83.70 5.06
84.71 4.72
85.71 5.12
86.72 4.80
87.73 3.88
88.74 3.93
89.75 3.53
90.76 3.48
91.76 2.45
92.77 2.73
93.78 2.16
94.79 1.92
95.80 2.31
96.81 1.23
97.82 1.60
98.82 1.32
99.83 0.80
100.84 1.02
101.85 0.66
102.86 0.58
103.87 0.99
104.87 0.48
105.88 0.87
106.89 1.29
107.90 1.05
108.91 0.51
109.92 0.46
110.92 -0.02
111.93 0.76
112.94 0.48
113.95 -0.08
114.96 0.03
115.97 0.51
116.97 0.58
117.98 1.13
118.99 0.00
120.00 0.16
