# Time(ns)	Amplitude
0.00 -0.00
1.01 0.24
2.02 0.00
3.03 0.25
4.03 0.13
5.04 0.46
6.05 -0.11
7.06 0.43
8.07 0.48
9.08 0.68
10.08 0.40
11.09 0.53
12.10 0.16
13.11 1.30
14.12 0.62
15.13 0.49
16.13 0.21
17.14 0.81
18.15 0.21
19.16 0.00
20.17 0.76
21.18 0.18
22.18 0.42
23.19 -0.20
24.20 0.41
25.21 -0.29
26.22 0.34
27.23 0.28
28.24 -0.22
29.24 0.34
30.25 1.30
31.26 2.76
32.27 4.35
33.28 4.24
34.29 4.29
35.29 3.86
36.30 3.23
37.31 3.05
38.32 2.90
39.33 2.72
40.34 2.33
41.34 2.52
42.35 2.02
43.36 1.37
44.37 1.39
45.38 1.55
46.39 0.80
47.39 0.87
48.40 0.39
49.41 0.13
50.42 0.23
51.43 0.69
52.44 0.00
53.45 0.25
54.45 -0.33
55.46 0.07
56.47 -0.07
57.48 -0.72
58.49 0.32
59.50 6.09
60.50 9.55
61.51 11.16
62.52 10.75
63.53 10.19
64.54 9.70
65.55 9.18
66.55 8.29
67.56 7.51
68.57 9.56
69.58 9.09
70.59 8.25
71.60 8.05
72.61 6.95
73.61 6.69
74.62 4.74
75.63 4.68
76.64 4.57
77.65 3.58
78.66 3.16
79.66 2.77
80.67 1.89
81.68 2.14
82.69 1.81
83.70 1.76
84.71 2.50
85.71 1.37
86.72 1.05
87.73 2.01
88.74 1.24
89.75 1.91
90.76 1.14
91.76 0.92
92.77 0.60
93.78 -0.04
94.79 0.95
95.80 0.86
96.81 -0.23
97.82 0.33
98.82 -0.06
99.83 0.02
100.84 0.00
101.85 2.33
102.86 2.73
103.87 2.78
104.87 3.47
105.88 3.50
106.89 3.19
107.90 3.36
108.91 5.09
109.92 7.09
110.92 8.53
111.93 9.37
112.94 8.66
113.95 8.17
114.96 4.90
115.97 4.71
116.97 3.54
117.98 2.83
118.99 1.65
120.00 1.19
