# Time(ns)	Amplitude
0.00 0.53
1.01 0.13
2.02 -0.02
3.03 -0.07
4.03 0.05
5.04 0.51
6.05 0.09
7.06 0.78
8.07 0.10
9.08 0.38
10.08 0.34
11.09 -0.03
12.10 4.42
13.11 6.34
14.12 6.75
15.13 7.71
16.13 7.05
17.14 6.29
18.15 6.35
19.16 5.52
20.17 4.89
21.18 4.20
22.18 3.76
23.19 3.67
24.20 0.60
25.21 -0.48
26.22 0.00
27.23 4.13
28.24 5.58
29.24 6.17
30.25 5.98
31.26 5.58
32.27 5.30
33.28 4.67
34.29 5.09
35.29 4.21
36.30 3.46
37.31 3.41
38.32 2.68
39.33 2.41
40.34 2.07
41.34 1.89
42.35 1.82
43.36 1.71
44.37 1.26
45.38 1.09
46.39 1.70
47.39 1.09
48.40 0.79
49.41 1.02
50.42 0.66
51.43 0.97
52.44 0.24
53.45 1.16
54.45 0.58
55.46 0.16
56.47 0.79
57.48 -0.08
58.49 0.61
59.50 0.40
60.50 0.57
61.51 0.40
62.52 0.59
63.53 0.90
64.54 0.55
65.55 0.68
66.55 0.46
67.56 0.66
68.57 0.17
69.58 0.08
70.59 0.75
71.60 -0.05
72.61 -0.16
73.61 0.40
74.62 0.15
75.63 -0.25
76.64 3.77
77.65 5.81
78.66 6.52
79.66 7.49
80.67 8.31
81.68 8.29
82.69 7.98
83.70 7.81
84.71 7.42
85.71 6.39
86.72 5.98
87.73 5.48
88.74 4.02
89.75 3.28
90.76 2.43
91.76 2.73
92.77 2.52
93.78 1.96
94.79 1.49
95.80 1.35
96.81 0.99
97.82 1.22
98.82 0.21
99.83 1.12
100.84 0.46
101.85 0.53
102.86 -0.04
103.87 0.58
104.87 0.00
105.88 -0.30
106.89 -0.22
107.90 4.37
108.91 8.24
109.92 9.12
110.92 8.97
111.93 8.60
112.94 8.10
113.95 7.51
114.96 7.30
115.97 6.27
116.97 5.44
117.98 4.74
118.99 4.47
120.00 3.81
