# Time(ns)	Amplitude
0.00 -0.22
1.01 0.07
2.02 -0.09
3.03 0.03
4.03 0.54
5.04 0.51
6.05 0.20
7.06 3.53
8.07 4.89
9.08 5.75
10.08 5.73
11.09 5.26
12.10 5.76
13.11 4.46
14.12 4.80
15.13 3.99
16.13 3.90
17.14 3.04
18.15 2.23
19.16 0.95
20.17 0.22
21.18 0.00
22.18 -0.40
23.19 -0.22
24.20 1.14
25.21 2.40
26.22 2.48
27.23 3.15
28.24 2.32
29.24 1.94
30.25 1.71
31.26 1.62
32.27 0.41
33.28 1.37
34.29 5.96
35.29 9.01
36.30 10.36
37.31 9.96
38.32 8.93
39.33 8.10
40.34 7.34
41.34 6.77
42.35 6.29
43.36 5.92
44.37 4.59
45.38 4.14
46.39 4.05
47.39 3.45
48.40 3.34
49.41 2.71
50.42 2.99
51.43 2.29
52.44 2.65
53.45 2.03
54.45 2.14
55.46 1.10
56.47 0.97
57.48 1.12
58.49 0.61
59.50 1.17
60.50 0.00
61.51 0.21
62.52 0.53
63.53 -0.45
64.54 -0.45
65.55 -0.40
66.55 1.69
67.56 1.78
68.57 2.51
69.58 2.38
70.59 2.60
71.60 2.62
72.61 1.85
73.61 1.49
74.62 1.31
75.63 1.08
76.64 1.63
77.65 0.20
78.66 0.61
79.66 0.31
80.67 0.21
81.68 -0.02
82.69 -0.08
83.70 0.04
84.71 -0.20
85.71 1.40
86.72 5.74
87.73 7.85
88.74 8.89
89.75 8.56
90.76 7.94
91.76 7.44
92.77 6.40
93.78 6.07
94.79 4.74
95.80 4.17
96.81 3.66
97.82 3.37
98.82 2.72
99.83 3.03
100.84 2.06
101.85 2.33
102.86 1.70
103.87 2.66
104.87 1.86
105.88 1.05
106.89 1.70
107.90 1.47
108.91 1.20
109.92 1.41
110.92 0.47
111.93 0.57
112.94 0.73
113.95 0.74
114.96 0.24
115.97 0.02
116.97 -0.05
117.98 -0.54
118.99 0.02
120.00 0.21
