# Time(ns)	Amplitude
0.00 0.21
1.01 0.35
2.02 -0.05
3.03 0.12
4.03 0.41
5.04 0.70
6.05 0.65
7.06 0.49
8.07 0.56
9.08 0.48
10.08 -0.44
11.09 0.41
12.10 1.09
13.11 0.49
14.12 0.23
15.13 0.46
16.13 0.55
17.14 0.22
18.15 -0.34
19.16 0.11
20.17 0.16
21.18 0.16
22.18 0.17
23.19 -0.32
24.20 0.26
25.21 0.33
26.22 -0.11
27.23 0.56
28.24 0.15
29.24 4.93
30.25 7.93
31.26 9.08
32.27 9.50
33.28 8.68
34.29 10.35
35.29 11.45
36.30 12.28
37.31 11.80
38.32 11.04
39.33 10.48
40.34 9.19
41.34 7.33
42.35 5.92
43.36 5.09
44.37 4.35
45.38 3.69
46.39 3.35
47.39 2.76
48.40 3.08
49.41 1.61
50.42 1.98
51.43 1.33
52.44 1.32
53.45 0.82
54.45 0.42
55.46 0.45
56.47 -0.66
57.48 0.15
58.49 0.01
59.50 -0.67
60.50 0.00
61.51 -0.94
62.52 0.38
63.53 6.74
64.54 9.81
65.55 10.88
66.55 10.51
67.56 9.79
68.57 8.87
69.58 10.28
70.59 11.63
71.60 11.85
72.61 11.30
73.61 10.07
74.62 9.04
75.63 5.49
76.64 4.19
77.65 3.19
78.66 1.44
79.66 0.94
80.67 0.00
81.68 -0.50
82.69 -1.11
83.70 -0.34
84.71 6.85
85.71 9.20
86.72 9.75
87.73 10.20
88.74 8.80
89.75 8.94
90.76 7.68
91.76 7.46
92.77 5.88
93.78 6.36
94.79 4.70
95.80 4.99
96.81 5.28
97.82 4.63
98.82 3.26
99.83 3.40
100.84 3.19
101.85 3.11
102.86 2.81
103.87 2.25
104.87 1.80
105.88 1.76
106.89 2.17
107.90 0.84
108.91 1.26
109.92 0.58
110.92 0.77
111.93 -0.02
112.94 0.62
113.95 0.31
114.96 0.36
115.97 0.29
116.97 0.61
117.98 -0.33
118.99 -0.16
120.00 0.19
