# Time(ns)	Amplitude
0.00 0.60
1.01 0.24
2.02 0.50
3.03 0.46
4.03 -0.05
5.04 0.00
6.05 0.50
7.06 -0.25
8.07 0.09
9.08 2.31
10.08 4.88
11.09 6.80
12.10 6.94
13.11 6.77
14.12 6.21
15.13 6.03
16.13 5.51
17.14 4.73
18.15 5.00
19.16 4.40
20.17 2.77
21.18 2.14
22.18 1.95
23.19 1.36
24.20 1.66
25.21 1.23
26.22 0.78
27.23 0.56
28.24 0.54
29.24 0.38
30.25 0.23
31.26 0.45
32.27 0.00
33.28 -0.20
34.29 0.30
35.29 -0.20
36.30 -0.09
37.31 4.37
38.32 7.17
39.33 8.14
40.34 8.83
41.34 7.90
42.35 7.40
43.36 6.28
44.37 6.08
45.38 5.23
46.39 4.92
47.39 4.12
48.40 3.77
49.41 2.76
50.42 2.22
51.43 1.31
52.44 1.33
53.45 1.26
54.45 0.43
55.46 0.51
56.47 0.00
57.48 0.02
58.49 0.36
59.50 -0.41
60.50 -0.08
61.51 -0.99
62.52 4.06
63.53 7.73
64.54 7.83
65.55 8.40
66.55 8.01
67.56 6.66
68.57 6.52
69.58 5.83
70.59 5.00
71.60 4.69
72.61 4.37
73.61 3.75
74.62 3.70
75.63 3.68
76.64 2.84
77.65 2.60
78.66 2.35
79.66 2.41
80.67 1.52
81.68 1.51
82.69 1.58
83.70 1.19
84.71 0.21
85.71 0.76
86.72 0.97
87.73 0.50
88.74 -0.20
89.75 0.11
90.76 -0.03
91.76 0.00
92.77 -0.02
93.78 4.36
94.79 6.99
95.80 8.29
96.81 8.66
97.82 8.48
98.82 8.14
99.83 6.52
100.84 6.08
101.85 5.77
102.86 5.12
103.87 5.49
104.87 6.24
105.88 4.82
106.89 4.42
107.90 3.82
108.91 3.38
109.92 2.46
110.92 2.15
111.93 1.97
112.94 1.30
113.95 0.37
114.96 0.36
115.97 0.50
116.97 0.10
117.98 0.34
118.99 -0.31
120.00 -0.41
