# Time(ns)	Amplitude
0.00 -0.24
1.01 0.25
2.02 0.50
3.03 1.06
4.03 0.76
5.04 0.40
6.05 0.52
7.06 0.66
8.07 1.00
9.08 0.57
10.08 0.71
11.09 -0.12
12.10 1.25
13.11 0.64
14.12 0.60
15.13 0.65
16.13 0.71
17.14 0.00
18.15 -0.14
19.16 0.46
20.17 1.18
21.18 -0.22
22.18 0.39
23.19 1.04
24.20 0.65
25.21 0.18
26.22 0.94
27.23 0.20
28.24 0.42
29.24 0.91
30.25 4.85
31.26 8.78
32.27 8.94
33.28 9.11
34.29 8.01
35.29 8.36
36.30 7.92
37.31 6.18
38.32 6.19
39.33 5.39
40.34 4.78
41.34 4.30
42.35 0.00
43.36 1.20
44.37 2.34
45.38 1.97
46.39 1.39
47.39 1.90
48.40 1.08
49.41 4.12
50.42 7.15
51.43 8.19
52.44 8.16
53.45 7.97
54.45 7.24
55.46 6.86
56.47 5.78
57.48 6.04
58.49 5.07
59.50 5.05
60.50 4.61
61.51 4.05
62.52 3.71
63.53 2.77
64.54 1.87
65.55 2.17
66.55 1.93
67.56 1.14
68.57 1.45
69.58 0.69
70.59 0.09
71.60 0.79
72.61 0.21
73.61 0.00
74.62 -0.38
75.63 -0.50
76.64 -0.63
77.65 0.04
78.66 2.86
79.66 7.34
80.67 8.45
81.68 9.28
82.69 9.03
83.70 7.58
84.71 7.46
85.71 6.95
86.72 6.33
87.73 5.36
88.74 4.31
89.75 4.16
90.76 1.70
91.76 0.18
92.77 -0.11
93.78 -0.83
94.79 1.38
95.80 5.88
96.81 8.30
97.82 9.00
98.82 8.72
99.83 8.49
100.84 7.31
101.85 7.33
102.86 6.15
103.87 6.02
104.87 5.35
105.88 4.38
106.89 4.60
107.90 3.91
108.91 3.27
109.92 2.61
110.92 1.76
111.93 1.48
112.94 1.38
113.95 0.83
114.96 0.71
115.97 0.20
116.97 0.08
117.98 0.08
118.99 -0.37
120.00 -0.14
