# Time(ns)	Amplitude
0.00 0.34
1.01 -0.08
2.02 0.15
3.03 0.03
4.03 0.49
5.04 0.42
6.05 -0.20
7.06 0.47
8.07 0.22
9.08 4.09
10.08 6.34
11.09 7.72
12.10 7.96
13.11 7.68
14.12 6.53
15.13 6.55
16.13 5.71
17.14 5.18
18.15 4.96
19.16 4.48
20.17 3.15
21.18 1.22
22.18 0.89
23.19 1.79
24.20 2.80
25.21 3.42
26.22 3.89
27.23 3.22
28.24 3.13
29.24 2.67
30.25 3.06
31.26 2.95
32.27 2.91
33.28 2.62
34.29 1.92
35.29 1.86
36.30 1.35
37.31 1.56
38.32 1.50
39.33 1.38
40.34 1.45
41.34 1.42
42.35 0.59
43.36 0.98
44.37 0.87
45.38 0.59
46.39 0.69
47.39 0.31
48.40 0.72
49.41 1.08
50.42 0.50
51.43 0.30
52.44 0.77
53.45 0.10
54.45 0.69
55.46 0.03
56.47 -0.03
57.48 -0.05
58.49 0.09
59.50 -0.19
60.50 0.02
61.51 0.16
62.52 0.31
63.53 0.14
64.54 0.11
65.55 0.00
66.55 0.38
67.56 0.14
68.57 0.18
69.58 0.10
70.59 0.49
71.60 0.01
72.61 0.06
73.61 0.69
74.62 2.64
75.63 7.23
76.64 9.23
77.65 9.63
78.66 9.86
79.66 8.89
80.67 8.41
81.68 8.16
82.69 6.90
83.70 6.36
84.71 5.32
85.71 4.63
86.72 2.81
87.73 1.95
88.74 1.59
89.75 0.61
90.76 0.34
91.76 0.57
92.77 -0.03
93.78 -0.12
94.79 0.00
95.80 -0.72
96.81 3.43
97.82 5.98
98.82 6.17
99.83 6.49
100.84 6.25
101.85 5.74
102.86 4.52
103.87 7.36
104.87 10.33
105.88 11.25
106.89 10.89
107.90 11.00
108.91 7.90
109.92 6.60
110.92 5.02
111.93 3.74
112.94 3.37
113.95 2.56
114.96 1.73
115.97 1.45
116.97 1.14
117.98 0.05
118.99 -0.11
120.00 -0.11
