# Time(ns)	Amplitude
0.00 0.07
1.01 0.43
2.02 1.17
3.03 0.22
4.03 0.68
5.04 0.46
6.05 -0.00
7.06 0.31
8.07 0.79
9.08 -0.07
10.08 -0.13
11.09 0.64
12.10 0.38
13.11 0.53
14.12 0.31
15.13 0.91
16.13 0.86
17.14 0.50
18.15 0.00
19.16 0.21
20.17 0.39
21.18 0.46
22.18 0.05
23.19 0.00
24.20 0.20
25.21 0.36
26.22 -0.03
27.23 3.03
28.24 4.91
29.24 5.00
30.25 5.76
31.26 5.17
32.27 5.79
33.28 9.46
34.29 10.88
35.29 10.59
36.30 10.40
37.31 10.00
38.32 8.77
39.33 5.24
40.34 3.72
41.34 3.02
42.35 1.62
43.36 0.48
44.37 0.15
45.38 -0.90
46.39 -0.95
47.39 3.28
48.40 7.48
49.41 8.80
50.42 9.33
51.43 8.44
52.44 7.77
53.45 6.81
54.45 5.53
55.46 4.35
56.47 3.73
57.48 3.12
58.49 2.10
59.50 1.85
60.50 1.70
61.51 2.01
62.52 1.13
63.53 0.44
64.54 0.84
65.55 0.07
66.55 -0.12
67.56 -0.93
68.57 4.00
69.58 6.86
70.59 7.47
71.60 7.76
72.61 8.00
73.61 7.80
74.62 7.39
75.63 6.46
76.64 6.09
77.65 5.09
78.66 4.77
79.66 3.81
80.67 4.36
81.68 3.52
82.69 3.33
83.70 2.32
84.71 2.41
85.71 3.14
86.72 2.06
87.73 2.16
88.74 1.82
89.75 1.72
90.76 1.43
91.76 1.00
92.77 1.62
93.78 1.87
94.79 1.35
95.80 0.81
96.81 0.37
97.82 1.30
98.82 0.83
99.83 0.12
100.84 0.77
101.85 0.68
102.86 0.58
103.87 0.56
104.87 1.25
105.88 0.19
106.89 0.34
107.90 0.02
108.91 0.31
109.92 0.20
110.92 0.44
111.93 0.38
112.94 -0.01
113.95 0.78
114.96 0.66
115.97 -0.31
116.97 0.65
117.98 0.66
118.99 0.45
120.00 -0.06
