# Time(ns)	Amplitude
0.00 0.53
1.01 0.47
2.02 0.89
3.03 0.75
4.03 0.84
5.04 1.01
6.05 0.78
7.06 0.56
8.07 0.81
9.08 0.40
10.08 0.75
11.09 0.09
12.10 -0.43
13.11 0.51
14.12 -0.34
15.13 0.29
16.13 0.08
17.14 0.47
18.15 -0.15
19.16 0.09
20.17 0.19
21.18 0.00
22.18 0.51
23.19 0.15
24.20 1.57
25.21 7.79
26.22 10.34
27.23 15.56
28.24 18.84
29.24 19.76
30.25 19.33
31.26 18.19
32.27 17.37
33.28 15.56
34.29 14.63
35.29 12.96
36.30 10.89
37.31 3.73
38.32 2.35
39.33 1.69
40.34 3.71
41.34 4.53
42.35 4.53
43.36 5.02
44.37 6.01
45.38 7.34
46.39 7.45
47.39 7.38
48.40 7.06
49.41 6.88
50.42 6.06
51.43 5.20
52.44 5.21
53.45 4.81
54.45 4.34
55.46 3.63
56.47 3.85
57.48 3.22
58.49 2.89
59.50 2.14
60.50 2.81
61.51 2.10
62.52 1.83
63.53 1.90
64.54 1.52
65.55 1.10
66.55 0.99
67.56 1.12
68.57 1.17
69.58 0.31
70.59 1.02
71.60 1.10
72.61 1.58
73.61 0.22
74.62 0.10
75.63 0.50
76.64 0.37
77.65 0.50
78.66 0.75
79.66 0.40
80.67 0.47
81.68 0.12
82.69 0.61
83.70 0.36
84.71 0.22
85.71 0.16
86.72 0.12
87.73 0.19
88.74 0.00
89.75 0.01
90.76 -0.49
91.76 0.25
92.77 0.08
93.78 -0.18
94.79 0.28
95.80 -0.03
96.81 4.36
97.82 8.06
98.82 9.14
99.83 9.28
100.84 9.32
101.85 8.84
102.86 7.80
103.87 7.12
104.87 7.02
105.88 5.76
106.89 5.38
107.90 4.40
108.91 2.86
109.92 2.33
110.92 2.34
111.93 1.81
112.94 1.13
113.95 0.69
114.96 0.28
115.97 0.46
116.97 0.02
117.98 0.03
118.99 -0.06
120.00 -0.25
