# Time(ns)	Amplitude
0.00 0.29
1.01 0.83
2.02 0.65
3.03 0.78
4.03 0.09
5.04 0.31
6.05 0.14
7.06 1.00
8.07 0.70
9.08 -0.04
10.08 0.71
11.09 0.42
12.10 0.11
13.11 0.16
14.12 0.60
15.13 -0.03
16.13 0.23
17.14 -0.14
18.15 0.74
19.16 0.12
20.17 0.19
21.18 0.78
22.18 0.54
23.19 0.42
24.20 0.66
25.21 0.54
26.22 0.64
27.23 0.79
28.24 -0.03
29.24 0.66
30.25 0.56
31.26 0.06
32.27 0.28
33.28 0.29
34.29 0.03
35.29 -0.19
36.30 0.28
37.31 0.14
38.32 0.82
39.33 0.27
40.34 0.53
41.34 0.22
42.35 0.64
43.36 0.48
44.37 0.32
45.38 0.56
46.39 0.24
47.39 0.23
48.40 -0.04
49.41 0.24
50.42 0.94
51.43 0.04
52.44 0.42
53.45 -0.18
54.45 -0.28
55.46 0.29
56.47 0.39
57.48 3.55
58.49 6.09
59.50 6.19
60.50 6.65
61.51 6.50
62.52 6.10
63.53 6.15
64.54 4.99
65.55 5.02
66.55 3.81
67.56 3.82
68.57 5.47
69.58 4.65
70.59 4.90
71.60 4.66
72.61 3.35
73.61 3.47
74.62 4.46
75.63 5.14
76.64 4.87
77.65 4.41
78.66 3.72
79.66 2.26
80.67 1.50
81.68 0.94
82.69 0.25
83.70 4.52
84.71 6.75
85.71 7.07
86.72 7.26
87.73 5.74
88.74 5.28
89.75 4.47
90.76 3.77
91.76 2.62
92.77 1.55
93.78 0.83
94.79 -0.25
95.80 -0.56
96.81 -0.41
97.82 1.13
98.82 6.45
99.83 8.35
100.84 8.65
101.85 9.13
102.86 9.07
103.87 8.39
104.87 7.47
105.88 6.87
106.89 5.47
107.90 4.69
108.91 4.66
109.92 3.53
110.92 2.88
111.93 2.36
112.94 2.21
113.95 1.91
114.96 1.10
115.97 1.00
116.97 0.04
117.98 0.76
118.99 -0.19
120.00 -0.09
