# Time(ns)	Amplitude
0.00 -0.28
1.01 0.45
2.02 0.24
3.03 0.22
4.03 0.49
5.04 0.71
6.05 0.82
7.06 0.27
8.07 0.30
9.08 0.84
10.08 0.65
11.09 0.02
12.10 0.57
13.11 0.72
14.12 0.96
15.13 0.75
16.13 0.17
17.14 0.65
18.15 -0.07
19.16 0.48
20.17 0.00
21.18 0.25
22.18 0.82
23.19 0.60
24.20 0.75
25.21 0.26
26.22 -0.14
27.23 0.31
28.24 0.40
29.24 0.08
30.25 0.91
31.26 0.00
32.27 0.62
33.28 0.87
34.29 0.19
35.29 0.19
36.30 0.53
37.31 0.25
38.32 0.12
39.33 0.64
40.34 0.34
41.34 1.58
42.35 5.48
43.36 7.67
44.37 8.53
45.38 8.19
46.39 8.00
47.39 6.85
48.40 6.52
49.41 5.85
50.42 5.50
51.43 4.51
52.44 3.93
53.45 3.85
54.45 2.34
55.46 2.38
56.47 1.67
57.48 1.52
58.49 2.16
59.50 1.41
60.50 1.38
61.51 1.11
62.52 1.73
63.53 0.46
64.54 0.54
65.55 1.27
66.55 0.66
67.56 0.72
68.57 0.39
69.58 0.84
70.59 0.37
71.60 0.18
72.61 0.57
73.61 0.43
74.62 1.01
75.63 0.41
76.64 0.05
77.65 -0.43
78.66 0.00
79.66 -0.24
80.67 -0.54
81.68 2.20
82.69 4.22
83.70 6.11
84.71 10.44
85.71 12.22
86.72 11.69
87.73 11.48
88.74 10.94
89.75 10.10
90.76 9.20
91.76 10.34
92.77 14.24
93.78 13.38
94.79 11.97
95.80 10.04
96.81 9.07
97.82 7.31
98.82 6.52
99.83 5.49
100.84 3.99
101.85 3.22
102.86 2.38
103.87 1.13
104.87 0.64
105.88 0.35
106.89 -0.66
107.90 -0.25
108.91 -0.54
109.92 0.18
110.92 2.99
111.93 4.61
112.94 4.48
113.95 4.56
114.96 3.24
115.97 2.69
116.97 2.95
117.98 1.59
118.99 1.21
120.00 0.62
