# Time(ns)	Amplitude
0.00 -0.13
1.01 0.28
2.02 -0.07
3.03 0.35
4.03 0.66
5.04 0.54
6.05 0.37
7.06 0.94
8.07 0.89
9.08 -0.10
10.08 1.03
11.09 4.52
12.10 5.73
13.11 6.81
14.12 6.49
15.13 6.00
16.13 6.46
17.14 5.35
18.15 4.10
19.16 4.86
20.17 3.52
21.18 2.95
22.18 1.95
23.19 1.77
24.20 1.46
25.21 0.10
26.22 0.27
27.23 -0.10
28.24 -0.92
29.24 -1.02
30.25 2.53
31.26 4.60
32.27 4.96
33.28 5.16
34.29 5.09
35.29 4.43
36.30 4.26
37.31 4.49
38.32 10.73
39.33 12.99
40.34 13.02
41.34 12.82
42.35 11.40
43.36 9.99
44.37 9.01
45.38 7.86
46.39 6.61
47.39 6.40
48.40 6.02
49.41 4.76
50.42 4.93
51.43 3.94
52.44 4.00
53.45 3.82
54.45 3.35
55.46 3.40
56.47 2.65
57.48 1.71
58.49 2.16
59.50 1.75
60.50 1.43
61.51 1.60
62.52 1.00
63.53 0.51
64.54 0.84
65.55 1.06
66.55 0.83
67.56 0.45
68.57 0.03
69.58 0.33
70.59 0.67
71.60 -0.28
72.61 -0.17
73.61 0.00
74.62 -0.21
75.63 0.11
76.64 2.80
77.65 4.74
78.66 4.91
79.66 5.52
80.67 4.75
81.68 4.84
82.69 4.72
83.70 3.94
84.71 3.12
85.71 2.63
86.72 2.68
87.73 2.08
88.74 1.05
89.75 0.82
90.76 0.42
91.76 0.25
92.77 -0.21
93.78 -0.78
94.79 -0.35
95.80 0.00
96.81 5.30
97.82 7.29
98.82 8.14
99.83 7.72
100.84 7.18
101.85 6.47
102.86 5.49
103.87 5.28
104.87 4.11
105.88 4.51
106.89 3.64
107.90 3.29
108.91 1.93
109.92 2.50
110.92 1.66
111.93 0.71
112.94 1.29
113.95 0.51
114.96 0.81
115.97 0.87
116.97 0.17
117.98 0.10
118.99 -0.19
120.00 -0.44
