# Time(ns)	Amplitude
0.00 0.10
1.01 0.10
2.02 0.40
3.03 -0.14
4.03 -0.04
5.04 0.00
6.05 0.12
7.06 3.59
8.07 4.88
9.08 5.79
10.08 5.88
11.09 5.15
12.10 4.73
13.11 4.75
14.12 3.88
15.13 3.42
16.13 3.36
17.14 2.30
18.15 2.58
19.16 1.54
20.17 3.29
21.18 1.76
22.18 2.43
23.19 3.86
24.20 6.79
25.21 9.07
26.22 9.47
27.23 9.05
28.24 9.02
29.24 7.53
30.25 6.96
31.26 6.21
32.27 6.01
33.28 5.07
34.29 4.53
35.29 4.55
36.30 3.64
37.31 3.63
38.32 2.85
39.33 2.67
40.34 1.77
41.34 2.30
42.35 1.68
43.36 1.60
44.37 1.93
45.38 1.65
46.39 1.09
47.39 1.10
48.40 1.93
49.41 1.12
50.42 0.97
51.43 1.17
52.44 0.67
53.45 0.94
54.45 0.46
55.46 0.40
56.47 0.62
57.48 1.18
58.49 0.00
59.50 0.23
60.50 0.30
61.51 -0.10
62.52 -0.24
63.53 0.05
64.54 0.24
65.55 -0.41
66.55 0.06
67.56 0.68
68.57 0.14
69.58 0.50
70.59 1.21
71.60 3.01
72.61 4.00
73.61 3.79
74.62 4.56
75.63 3.99
76.64 4.71
77.65 6.19
78.66 6.88
79.66 6.83
80.67 6.42
81.68 6.45
82.69 5.38
83.70 3.97
84.71 3.94
85.71 3.40
86.72 3.02
87.73 2.59
88.74 1.89
89.75 1.96
90.76 1.66
91.76 1.70
92.77 1.50
93.78 0.62
94.79 1.12
95.80 1.19
96.81 0.25
97.82 0.94
98.82 0.85
99.83 1.10
100.84 1.44
101.85 1.23
102.86 0.89
103.87 0.91
104.87 0.47
105.88 0.78
106.89 0.35
107.90 0.74
108.91 -0.24
109.92 0.11
110.92 0.61
111.93 0.63
112.94 -0.24
113.95 0.45
114.96 0.03
115.97 0.11
116.97 0.09
117.98 0.30
118.99 0.09
120.00 0.66
