# Time(ns)	Amplitude
0.00 0.31
1.01 -0.01
2.02 0.64
3.03 0.09
4.03 0.00
5.04 0.01
6.05 0.52
7.06 0.05
8.07 -0.20
9.08 0.11
10.08 0.41
11.09 4.08
12.10 8.88
13.11 14.65
14.12 16.67
15.13 17.15
16.13 16.52
17.14 15.61
18.15 13.69
19.16 13.32
20.17 11.93
21.18 10.52
22.18 9.80
23.19 4.82
24.20 1.21
25.21 0.25
26.22 3.22
27.23 8.30
28.24 10.20
29.24 10.63
30.25 10.18
31.26 9.80
32.27 9.28
33.28 8.03
34.29 8.09
35.29 7.36
36.30 5.95
37.31 5.15
38.32 5.32
39.33 4.38
40.34 4.70
41.34 3.74
42.35 4.11
43.36 2.94
44.37 3.17
45.38 2.37
46.39 1.90
47.39 1.34
48.40 1.79
49.41 2.15
50.42 2.27
51.43 1.28
52.44 1.67
53.45 0.69
54.45 0.97
55.46 0.74
56.47 0.53
57.48 0.69
58.49 0.34
59.50 0.14
60.50 0.98
61.51 0.90
62.52 0.08
63.53 0.00
64.54 0.00
65.55 -0.27
66.55 -0.03
67.56 -0.43
68.57 2.10
69.58 4.45
70.59 6.13
71.60 5.38
72.61 5.47
73.61 4.62
74.62 4.57
75.63 4.02
76.64 3.99
77.65 3.89
78.66 3.17
79.66 3.04
80.67 0.92
81.68 0.00
82.69 2.78
83.70 6.11
84.71 6.36
85.71 6.28
86.72 6.56
87.73 5.50
88.74 5.75
89.75 5.44
90.76 4.88
91.76 4.18
92.77 3.76
93.78 3.04
94.79 3.91
95.80 2.95
96.81 2.76
97.82 2.14
98.82 2.41
99.83 2.25
100.84 1.53
101.85 0.97
102.86 1.57
103.87 1.61
104.87 1.41
105.88 1.36
106.89 1.30
107.90 0.53
108.91 0.69
109.92 0.74
110.92 0.96
111.93 0.19
112.94 0.53
113.95 -0.05
114.96 1.00
115.97 -0.04
116.97 0.31
117.98 0.15
118.99 0.02
120.00 0.04
