# Time(ns)	Amplitude
0.00 0.31
1.01 -0.19
2.02 0.15
3.03 0.05
4.03 0.12
5.04 -0.23
6.05 0.37
7.06 1.76
8.07 2.57
9.08 2.67
10.08 2.35
11.09 1.97
12.10 2.58
13.11 2.63
14.12 1.80
15.13 1.99
16.13 1.42
17.14 1.28
18.15 1.48
19.16 0.73
20.17 1.05
21.18 0.29
22.18 0.42
23.19 1.07
24.20 0.18
25.21 0.70
26.22 0.64
27.23 0.34
28.24 -0.23
29.24 0.08
30.25 0.05
31.26 0.07
32.27 -0.07
33.28 0.00
34.29 0.17
35.29 0.17
36.30 0.15
37.31 -0.21
38.32 5.61
39.33 9.44
40.34 10.90
41.34 11.68
42.35 11.10
43.36 10.73
44.37 9.17
45.38 8.52
46.39 7.29
47.39 7.10
48.40 5.80
49.41 5.46
50.42 2.59
51.43 0.73
52.44 -0.05
53.45 -0.25
54.45 -0.81
55.46 1.08
56.47 2.32
57.48 4.09
58.49 5.65
59.50 6.16
60.50 5.96
61.51 5.28
62.52 5.30
63.53 4.52
64.54 4.01
65.55 3.71
66.55 4.01
67.56 3.35
68.57 3.04
69.58 2.52
70.59 2.21
71.60 1.94
72.61 1.67
73.61 1.64
74.62 0.84
75.63 1.23
76.64 0.70
77.65 0.14
78.66 0.00
79.66 0.20
80.67 0.61
81.68 -0.18
82.69 -0.17
83.70 -0.66
84.71 1.00
85.71 3.04
86.72 3.41
87.73 3.56
88.74 3.27
89.75 3.69
90.76 2.74
91.76 2.45
92.77 2.79
93.78 2.29
94.79 2.28
95.80 1.71
96.81 1.40
97.82 2.01
98.82 1.05
99.83 1.26
100.84 0.94
101.85 0.80
102.86 0.80
103.87 1.20
104.87 0.61
105.88 0.71
106.89 0.80
107.90 0.43
108.91 0.59
109.92 0.76
110.92 0.58
111.93 0.16
112.94 0.05
113.95 0.37
114.96 0.00
115.97 0.55
116.97 -0.25
117.98 0.23
118.99 0.35
120.00 -0.04
