# Time(ns)	Amplitude
0.00 0.18
1.01 -0.22
2.02 0.42
3.03 0.49
4.03 0.31
5.04 -0.49
6.05 0.87
7.06 3.73
8.07 7.71
9.08 10.41
10.08 12.06
11.09 12.49
12.10 11.59
13.11 11.16
14.12 10.05
15.13 8.45
16.13 7.79
17.14 6.41
18.15 6.59
19.16 4.96
20.17 4.05
21.18 2.80
22.18 2.59
23.19 2.50
24.20 1.49
25.21 1.79
26.22 1.31
27.23 1.27
28.24 0.73
29.24 0.00
30.25 0.12
31.26 -0.20
32.27 -0.12
33.28 0.09
34.29 -0.72
35.29 2.40
36.30 4.03
37.31 5.39
38.32 5.01
39.33 5.43
40.34 7.53
41.34 8.45
42.35 8.79
43.36 7.62
44.37 7.15
45.38 6.54
46.39 6.20
47.39 5.06
48.40 4.48
49.41 4.27
50.42 3.48
51.43 3.39
52.44 2.92
53.45 2.24
54.45 1.87
55.46 1.94
56.47 1.46
57.48 1.37
58.49 1.51
59.50 1.25
60.50 0.87
61.51 -0.23
62.52 0.26
63.53 0.27
64.54 0.30
65.55 -0.14
66.55 -0.12
67.56 0.00
68.57 2.92
69.58 7.52
70.59 9.62
71.60 10.22
72.61 10.19
73.61 8.93
74.62 8.25
75.63 7.46
76.64 6.46
77.65 5.77
78.66 4.75
79.66 4.90
80.67 4.54
81.68 3.50
82.69 3.06
83.70 2.53
84.71 2.37
85.71 2.26
86.72 1.96
87.73 1.81
88.74 2.11
89.75 1.38
90.76 1.14
91.76 1.43
92.77 1.21
93.78 1.25
94.79 1.02
95.80 0.46
96.81 0.89
97.82 1.08
98.82 0.48
99.83 0.73
100.84 0.24
101.85 0.20
102.86 0.89
103.87 0.66
104.87 0.39
105.88 0.93
106.89 0.39
107.90 0.51
108.91 0.38
109.92 0.65
110.92 1.24
111.93 -0.05
112.94 0.12
113.95 0.23
114.96 0.00
115.97 0.45
116.97 0.10
117.98 0.16
118.99 0.29
120.00 -0.13
