# Time(ns)	Amplitude
0.00 0.50
1.01 0.30
2.02 0.06
3.03 0.45
4.03 -0.31
5.04 0.40
6.05 0.25
7.06 0.02
8.07 -0.08
9.08 0.22
10.08 -0.01
11.09 0.03
12.10 2.57
13.11 6.20
14.12 7.77
15.13 7.61
16.13 7.41
17.14 6.90
18.15 11.66
19.16 13.99
20.17 13.90
21.18 13.80
22.18 13.31
23.19 11.86
24.20 8.50
25.21 3.95
26.22 2.43
27.23 0.91
28.24 0.11
29.24 -0.65
30.25 4.11
31.26 6.87
32.27 7.75
33.28 7.30
34.29 7.07
35.29 5.94
36.30 5.88
37.31 4.43
38.32 4.03
39.33 2.88
40.34 2.54
41.34 1.45
42.35 2.17
43.36 2.95
44.37 2.48
45.38 2.70
46.39 2.10
47.39 0.68
48.40 0.00
49.41 0.03
50.42 -0.31
51.43 -0.78
52.44 -0.59
53.45 3.01
54.45 5.98
55.46 7.81
56.47 7.94
57.48 7.36
58.49 7.42
59.50 6.47
60.50 6.36
61.51 6.24
62.52 4.79
63.53 4.96
64.54 3.67
65.55 4.02
66.55 3.41
67.56 2.63
68.57 2.93
69.58 2.41
70.59 2.53
71.60 2.78
72.61 1.80
73.61 1.46
74.62 1.57
75.63 1.45
76.64 1.15
77.65 1.35
78.66 1.45
79.66 1.27
80.67 0.59
81.68 0.28
82.69 1.05
83.70 0.72
84.71 0.00
85.71 0.64
86.72 1.19
87.73 0.43
88.74 0.39
89.75 0.63
90.76 0.70
91.76 0.00
92.77 0.57
93.78 0.56
94.79 0.68
95.80 -0.13
96.81 0.82
97.82 0.44
98.82 0.57
99.83 0.58
100.84 0.75
101.85 0.33
102.86 0.72
103.87 0.17
104.87 0.64
105.88 0.83
106.89 0.05
107.90 0.49
108.91 0.70
109.92 0.00
110.92 -0.01
111.93 0.33
112.94 0.23
113.95 0.62
114.96 0.47
115.97 0.34
116.97 0.00
117.98 0.69
118.99 0.46
120.00 0.61
